service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1319483_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319490_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319487_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319493_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319497_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319485_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319810_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319811_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319815_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319813_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319816_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319809_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319807_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319814_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319808_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1319812_8__611_A__,0,0,0,0,1,0,0,20250912,20261010
1318980_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318978_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318981_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318982_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318986_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318977_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318979_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318983_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318984_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1318985_8__611_A__,1,0,1,0,0,0,0,20250915,20261008
1319256_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319259_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319261_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319254_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319255_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319258_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319253_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319257_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319260_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319252_8__611_A__,0,1,0,0,0,0,0,20250916,20261007
1319531_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319534_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319530_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319535_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319529_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319532_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319537_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319528_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319536_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319533_8__611_A__,0,0,0,1,0,0,0,20250918,20261009
1319784_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319790_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319793_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319780_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319782_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319788_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319781_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319786_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319789_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319794_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319783_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319791_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319792_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319787_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319795_8__612___,0,0,0,0,1,0,0,20250912,20261010
1319785_8__612___,0,0,0,0,1,0,0,20250912,20261010
1330954_8__612___,0,0,0,0,0,1,0,20250913,20261011
1330958_8__612___,0,0,0,0,0,1,0,20250913,20261011
1330959_8__612___,0,0,0,0,0,1,0,20250913,20261011
1330956_8__612___,0,0,0,0,0,1,0,20250913,20261011
1330953_8__612___,0,0,0,0,0,1,0,20250913,20261011
1330952_8__612___,0,0,0,0,0,1,0,20250913,20261011
1330957_8__612___,0,0,0,0,0,1,0,20250913,20261011
1330955_8__612___,0,0,0,0,0,1,0,20250913,20261011
1331096_8__612___,0,0,0,0,0,0,1,20250914,20261012
1331097_8__612___,0,0,0,0,0,0,1,20250914,20261012
1331098_8__612___,0,0,0,0,0,0,1,20250914,20261012
1331102_8__612___,0,0,0,0,0,0,1,20250914,20261012
1331095_8__612___,0,0,0,0,0,0,1,20250914,20261012
1331099_8__612___,0,0,0,0,0,0,1,20250914,20261012
1331100_8__612___,0,0,0,0,0,0,1,20250914,20261012
1331101_8__612___,0,0,0,0,0,0,1,20250914,20261012
1318954_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318952_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318955_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318963_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318966_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318953_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318956_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318958_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318957_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318959_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318961_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318960_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318951_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318962_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318964_8__612___,1,0,1,0,0,0,0,20250915,20261008
1318965_8__612___,1,0,1,0,0,0,0,20250915,20261008
1319228_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319235_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319237_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319227_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319233_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319239_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319241_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319229_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319226_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319230_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319231_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319234_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319240_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319238_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319232_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319236_8__612___,0,1,0,0,0,0,0,20250916,20261007
1319507_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319508_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319510_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319516_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319505_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319504_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319511_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319506_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319509_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319512_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319513_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319517_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319514_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319515_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319502_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319503_8__612___,0,0,0,1,0,0,0,20250918,20261009
1319800_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319796_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319802_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319804_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319798_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319801_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319799_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319797_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319803_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319805_8__613___,0,0,0,0,1,0,0,20250912,20261010
1319806_8__613___,0,0,0,0,1,0,0,20250912,20261010
1330963_8__613___,0,0,0,0,0,1,0,20250913,20261011
1330961_8__613___,0,0,0,0,0,1,0,20250913,20261011
1330960_8__613___,0,0,0,0,0,1,0,20250913,20261011
1330962_8__613___,0,0,0,0,0,1,0,20250913,20261011
1331105_8__613___,0,0,0,0,0,0,1,20250914,20261012
1331103_8__613___,0,0,0,0,0,0,1,20250914,20261012
1331104_8__613___,0,0,0,0,0,0,1,20250914,20261012
1331106_8__613___,0,0,0,0,0,0,1,20250914,20261012
1318967_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318968_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318970_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318975_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318969_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318971_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318974_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318976_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318972_8__613___,1,0,1,0,0,0,0,20250915,20261008
1318973_8__613___,1,0,1,0,0,0,0,20250915,20261008
1319250_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319244_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319242_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319243_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319245_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319247_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319248_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319249_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319251_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319246_8__613___,0,1,0,0,0,0,0,20250916,20261007
1319519_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319527_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319518_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319521_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319524_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319520_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319523_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319526_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319522_8__613___,0,0,0,1,0,0,0,20250918,20261009
1319525_8__613___,0,0,0,1,0,0,0,20250918,20261009
1388971_8__650_A__,0,0,0,0,1,0,0,20250912,20261010
1388967_8__650_A__,0,0,0,0,1,0,0,20250912,20261010
1388969_8__650_A__,0,0,0,0,1,0,0,20250912,20261010
1388966_8__650_A__,0,0,0,0,1,0,0,20250912,20261010
1388968_8__650_A__,0,0,0,0,1,0,0,20250912,20261010
1388970_8__650_A__,0,0,0,0,1,0,0,20250912,20261010
1380217_8__650_A__,0,0,0,0,0,1,0,20250913,20261011
1380218_8__650_A__,0,0,0,0,0,1,0,20250913,20261011
1380369_8__650_A__,0,0,0,0,0,0,1,20250914,20261012
1380370_8__650_A__,0,0,0,0,0,0,1,20250914,20261012
1388502_8__650_A__,1,1,1,1,0,0,0,20250915,20261009
1388504_8__650_A__,1,1,1,1,0,0,0,20250915,20261009
1388505_8__650_A__,1,1,1,1,0,0,0,20250915,20261009
1388500_8__650_A__,1,1,1,1,0,0,0,20250915,20261009
1388501_8__650_A__,1,1,1,1,0,0,0,20250915,20261009
1388503_8__650_A__,1,1,1,1,0,0,0,20250915,20261009
1388974_8__650_B__,0,0,0,0,1,0,0,20250912,20261010
1388975_8__650_B__,0,0,0,0,1,0,0,20250912,20261010
1388977_8__650_B__,0,0,0,0,1,0,0,20250912,20261010
1388972_8__650_B__,0,0,0,0,1,0,0,20250912,20261010
1388976_8__650_B__,0,0,0,0,1,0,0,20250912,20261010
1388973_8__650_B__,0,0,0,0,1,0,0,20250912,20261010
1380219_8__650_B__,0,0,0,0,0,1,0,20250913,20261011
1380220_8__650_B__,0,0,0,0,0,1,0,20250913,20261011
1380371_8__650_B__,0,0,0,0,0,0,1,20250914,20261012
1380372_8__650_B__,0,0,0,0,0,0,1,20250914,20261012
1388510_8__650_B__,1,1,1,1,0,0,0,20250915,20261009
1388509_8__650_B__,1,1,1,1,0,0,0,20250915,20261009
1388508_8__650_B__,1,1,1,1,0,0,0,20250915,20261009
1388507_8__650_B__,1,1,1,1,0,0,0,20250915,20261009
1388511_8__650_B__,1,1,1,1,0,0,0,20250915,20261009
1388506_8__650_B__,1,1,1,1,0,0,0,20250915,20261009
1389146_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389168_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389171_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389173_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389136_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389137_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389142_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389144_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389145_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389159_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389161_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389162_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389174_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389179_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389138_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389155_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389160_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389165_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389172_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389180_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389183_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389143_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389149_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389156_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389164_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389177_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389139_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389153_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389166_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389175_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389150_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389158_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389176_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389178_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389181_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389140_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389141_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389147_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389148_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389157_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389163_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389182_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389184_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389185_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389151_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389152_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389154_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389167_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389169_8__651___,0,0,0,0,1,0,0,20250912,20261010
1389170_8__651___,0,0,0,0,1,0,0,20250912,20261010
1380277_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380279_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380274_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380275_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380276_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380280_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380282_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380278_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380281_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380283_8__651___,0,0,0,0,0,1,0,20250913,20261011
1380426_8__651___,0,0,0,0,0,0,1,20250914,20261012
1380422_8__651___,0,0,0,0,0,0,1,20250914,20261012
1380425_8__651___,0,0,0,0,0,0,1,20250914,20261012
1380424_8__651___,0,0,0,0,0,0,1,20250914,20261012
1380423_8__651___,0,0,0,0,0,0,1,20250914,20261012
1380427_8__651___,0,0,0,0,0,0,1,20250914,20261012
1380428_8__651___,0,0,0,0,0,0,1,20250914,20261012
1388691_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388698_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388701_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388706_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388718_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388678_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388681_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388683_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388685_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388692_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388703_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388669_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388670_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388672_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388677_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388682_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388690_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388696_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388712_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388717_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388675_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388676_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388688_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388707_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388708_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388709_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388711_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388693_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388694_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388695_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388697_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388674_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388686_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388710_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388716_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388671_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388673_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388680_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388684_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388687_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388689_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388700_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388705_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388715_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388679_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388699_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388702_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388704_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388713_8__651___,1,1,1,1,0,0,0,20250915,20261009
1388714_8__651___,1,1,1,1,0,0,0,20250915,20261009
1389205_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389192_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389196_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389201_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389194_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389198_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389206_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389190_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389188_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389187_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389189_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389200_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389204_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389191_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389193_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389195_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389197_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389203_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389186_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389199_8__652___,0,0,0,0,1,0,0,20250912,20261010
1389202_8__652___,0,0,0,0,1,0,0,20250912,20261010
1380292_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380287_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380290_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380285_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380286_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380291_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380294_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380288_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380289_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380293_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380284_8__652___,0,0,0,0,0,1,0,20250913,20261011
1380435_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380437_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380432_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380429_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380434_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380431_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380436_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380430_8__652___,0,0,0,0,0,0,1,20250914,20261012
1380433_8__652___,0,0,0,0,0,0,1,20250914,20261012
1388721_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388729_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388734_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388736_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388739_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388719_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388732_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388733_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388737_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388738_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388720_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388722_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388723_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388725_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388726_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388728_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388730_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388731_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388724_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388727_8__652___,1,1,1,1,0,0,0,20250915,20261009
1388735_8__652___,1,1,1,1,0,0,0,20250915,20261009
1389208_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389212_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389207_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389215_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389218_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389219_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389213_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389216_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389210_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389209_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389211_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389217_8__653___,0,0,0,0,1,0,0,20250912,20261010
1389214_8__653___,0,0,0,0,1,0,0,20250912,20261010
1380295_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380301_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380298_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380296_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380300_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380297_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380299_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380302_8__653___,0,0,0,0,0,1,0,20250913,20261011
1380441_8__653___,0,0,0,0,0,0,1,20250914,20261012
1380440_8__653___,0,0,0,0,0,0,1,20250914,20261012
1380442_8__653___,0,0,0,0,0,0,1,20250914,20261012
1380445_8__653___,0,0,0,0,0,0,1,20250914,20261012
1380438_8__653___,0,0,0,0,0,0,1,20250914,20261012
1380439_8__653___,0,0,0,0,0,0,1,20250914,20261012
1380443_8__653___,0,0,0,0,0,0,1,20250914,20261012
1380444_8__653___,0,0,0,0,0,0,1,20250914,20261012
1388747_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388749_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388743_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388751_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388740_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388745_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388748_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388744_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388750_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388741_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388742_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388752_8__653___,1,1,1,1,0,0,0,20250915,20261009
1388746_8__653___,1,1,1,1,0,0,0,20250915,20261009
1389221_8__654___,0,0,0,0,1,0,0,20250912,20261010
1389223_8__654___,0,0,0,0,1,0,0,20250912,20261010
1389226_8__654___,0,0,0,0,1,0,0,20250912,20261010
1389225_8__654___,0,0,0,0,1,0,0,20250912,20261010
1389228_8__654___,0,0,0,0,1,0,0,20250912,20261010
1389229_8__654___,0,0,0,0,1,0,0,20250912,20261010
1389232_8__654___,0,0,0,0,1,0,0,20250912,20261010
1389224_8__654___,0,0,0,0,1,0,0,20250912,20261010
