stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_09759,09759,PºESTACIÓN-TREN,Paseo de la Estación 36,40.2468681335449,-3.31002354621887,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09760,09760,PZA.CONSTITUCIÓN-AYUNTAMIENTO,Plaza de la Constitución 9,40.2459106445313,-3.315345287323,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09761,09761,PZA.CONSTITUCIÓN-AYUNTAMIENTO,Plaza de la Constitución 10,40.2346839904785,-3.35255813598633,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09762,09762,MAYOR ALTA-RANA,Calle  Mayor Alta 93,40.2376670837402,-3.35272622108459,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09763,09763,MAYOR BAJA-AV.DE LA PAZ,Calle  Mayor Baja 72,40.2315979003906,-3.35099029541016,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09764,09764,AV.TIELMES-SANTA LUCÍA,Avda de Tielmes 4,40.2535781860352,-3.23535108566284,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09765,09765,AV.TIELMES-ESTACIÓN DE SERVICIO,Avda de Tielmes 5,40.2563438415527,-3.23496079444885,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09767,09767,GRAN VÍA-ESTACIÓN DE SERVICIO,Calle   Gran Vía 48 B,40.2825050354004,-3.20768904685974,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10015,10015,AV.TIELMES-PISCINAS,Avda de Tielmes 25,40.2580223083496,-3.23327326774597,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10016,10016,AV.TIELMES-PISCINAS,Avda de Tielmes 33,40.2582931518555,-3.23273324966431,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11902,11902,CTRA.N3-ESTACIÓN COMUNICACIONES,Ctra de Valencia SN,40.262809753418,-3.39000773429871,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11903,11903,CTRA.N3-ESTACIÓN COMUNICACIONES,Ctra de Valencia 11900,40.2626724243164,-3.39014792442322,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12669,12669,CTRA.M204-EL BACHE,Ctra de Tielmes-Ambite 7100,40.2464942932129,-3.27331495285034,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12670,12670,CTRA-M204-EL BACHE,Ctra de Tielmes-Ambite 6800,40.2464981079102,-3.27534914016724,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12671,12671,CTRA.M204-MANANTIAL DE AGUAS,Ctra de Tielmes-Ambite 8200,40.2452354431152,-3.25977730751038,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12672,12672,CTRA.M204-MANANTIAL DE AGUAS,Ctra de Tielmes-Ambite SN,40.2450637817383,-3.25990605354309,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12673,12673,CTRA.M204-CASAS LAS LADERAS,Ctra de Orusco SN,40.2708969116211,-3.22353172302246,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12674,12674,CTRA.M204-CASAS LAS LADERAS,Ctra de Orusco SN,40.2696723937988,-3.22365713119507,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12957,12957,CTRA.M204-SIFÓN,Ctra   M-204 (De Ambite) 4700,40.247730255127,-3.30086827278137,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12958,12958,CTRAM.204-HUERTA DEL PAVO,Ctra   M-204 (De Ambite) 7,40.2478561401367,-3.30117464065552,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12959,12959,CTRA.M204-LA VENTA,Ctra de Tielmes-Ambite 9100,40.2468376159668,-3.24874305725098,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12960,12960,CTRA.M204-LA VENTA,Ctra de Tielmes-Ambite 9200,40.2467308044434,-3.24827241897583,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12961,12961,CTRA.M204-CASA DE LA LUZ,Ctra de Tielmes-Ambite 9700,40.2477645874023,-3.24128031730652,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15515,15515,CTRA.M204-CASILLA DE LA LUZ,Ctra de Tielmes-Ambite 9700,40.247673034668,-3.24172687530518,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16561,16561,CTRA.N3-PERALES DE TAJUÑA,Calle   Barrio Nuevo 14,40.2346382141113,-3.3503360748291,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16562,16562,CTRA.N3-PERALES DE TAJUÑA,Calle   Barrio Nuevo 30,40.2346992492676,-3.35004234313965,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16845,16845,AV.TIELMES-CºVALHONDO,Avda de Tielmes 73,40.2609062194824,-3.22942590713501,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16846,16846,AV.TIELMES-CºVALHONDO,Avda de Tielmes 73,40.2607879638672,-3.22963714599609,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18158,18158,MAYOR ALTA-CºDE LA RANA,Calle  Mayor Alta 153,40.240421295166,-3.35336375236511,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18159,18159,MAYOR ALTA-CºDE LA RANA,Calle  Mayor Alta sn,40.2408332824707,-3.3533775806427,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_11897,11897,CTRA.M215-URB.SIERRA DEL TAJUÑA,Ctra   M-215 (De M-204 al Límite Provincial por Ambite) 2200,40.3274841308594,-3.17717361450195,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17496,17496,AV.VALENCIA-URB.EL ROMERAL,Urb el Romeral 23,40.298526763916,-3.42950129508972,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18831,18831,MONDÉJAR-INSTITUTO,av de la ciencia sn,40.3211555480957,-3.10712289810181,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18832,18832,MONDEJAR-ERMITA DE SAN ISIDRO,Avda   Constitución SN,40.3242416381836,-3.10527968406677,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18833,18833,MONDEJAR-AV.GUADALAJARA,Avda  Guadalajara SN,40.3249015808105,-3.11050724983215,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18834,18834,MONDEJAR-EL ESPINAR,Avda   Guadalajara SN,40.3253326416016,-3.11362719535828,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18835,18835,ALBARES,Ctra  CM- KM 14700,40.3069076538086,-3.01234459877014,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18836,18836,ALMOGUERA-PLAZA DE ESPAÑA,Plaza de España S/N,40.2986106872559,-2.98251485824585,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18837,18837,MAZUECOS-GENERALISIMO,Calle del Generalisimo S/N,40.2620582580566,-3.01230120658875,Ex,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18838,18838,DRIEBES-ALBERCA,Calle de la Alberca S/N,40.2452239990234,-3.03823471069336,Ex,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18846,18846,MONDEJAR-ERMITA DE SAN ISIDRO,Avda   Constitución SN,40.324348449707,-3.10535049438477,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18847,18847,MONDEJAR-AV GUADALAJARA,Avda  Guadalajara SN,40.325008392334,-3.11047196388245,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18848,18848,MONDEJAR-EL ESPINAR,Avda   Guadalajara SN,40.325439453125,-3.11345076560974,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18850,18850,ALBARES-RESIDENCIA,Acces  ALBARES SN,40.3070335388184,-3.0123918056488,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19376,19376,CTRA.CM215-FÁBRICA LAS MERCEDES,Ctra   CM-215 1,40.3472900390625,-3.14290142059326,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19377,19377,CTRA.CM219-FÁBRICA LAS MERCEDES,Ctra   CM-219 1,40.3475608825684,-3.14216017723084,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_50070,50070,FUENTE CARRANTONA-EST. PAVONES,Calle de la Fuente Carrantona 9,40.4021377563477,-3.63557410240173,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_10626,10626,CTRA.M300-MONTE ACHO,Ctra de Campo Real 8,40.3154296875,-3.48327684402466,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_2127,2127,MEDITERRÁNEO,Avda del Mediterráneo 29,40.4070777893066,-3.67320561408997,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_2128,2128,MEDITERRÁNEO,Avda del Mediterráneo 24,40.4069175720215,-3.67404079437256,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_4283,4283,AV.MEDITERRÁNEO-TACONA,Calle de la Tacona 1,40.3953399658203,-3.64090895652771,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_5708,5708,ESTACIÓN DE ATOCHA,Acces   AV CIUDAD DE BARCELONA ( ESTACIÓN DE ATOCHA) SN,40.4065093994141,-3.68986248970032,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_07456,07456,CºPUENTE VIEJO-SEVILLA,Cmno del Puente Viejo 2,40.3050346374512,-3.45463085174561,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09787,09787,AV.VILLARES-AV.VEGA,Avda de los Villares 2,40.3128395080566,-3.44931674003601,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09789,09789,AV.VILLARES-RUISEÑOR,Avda de los Villares 20,40.3144798278809,-3.45118713378906,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10292,10292,AV.INSTITUTO-RESIDENCIA DE ANCIANOS,Avda del Instituto 129,40.2880249023438,-3.43832874298096,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10293,10293,AV.INSTITUTO-BARRIO LOS ALMENDROS,Avda del Instituto 125,40.2910537719727,-3.44256043434143,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10296,10296,ISAAC PERAL-JUAN XXIII,Calle   Isaac Peral 6,40.2985534667969,-3.43931460380554,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10297,10297,PºALMENDROS-GOYA,Ronda de los Almendros 20,40.2988052368164,-3.43701004981995,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10619,10619,AV.VILLARES-ALCOTÁN,Avda de los Villares 36,40.3157386779785,-3.45220756530762,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10634,10634,AV.EJÉRCITO-CASA DEL REY,Avda del Ejército 30,40.301513671875,-3.44491124153137,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10640,10640,AV.INSTITUTO-BARRIO LOS ALMENDROS,Avda del Instituto 123,40.2911148071289,-3.44287848472595,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10641,10641,CºPUENTE VIEJO-SEVILLA,Cmno del Puente Viejo 2,40.3050880432129,-3.45453715324402,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10642,10642,CºPUENTE VIEJO-ÁVILA,Cmno del Puente Viejo 28,40.3065376281738,-3.4595365524292,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10643,10643,CºPUENTE VIEJO-ALICANTE,Cmno del Puente Viejo 28,40.3064002990723,-3.45966506004334,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10644,10644,CºPUENTE VIEJO-ISLAS BALEARES,Cmno del Puente Viejo 36,40.3093376159668,-3.46246218681335,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10645,10645,CºPUENTE VIEJO-SALAMANCA,Cmno del Puente Viejo 50,40.3113632202148,-3.46430015563965,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10646,10646,BREZO-PINO,Calle del Brezo 26,40.3146286010742,-3.46609973907471,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10647,10647,BREZO-CHOPO,Calle del Brezo 7,40.3151054382324,-3.46642065048218,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10652,10652,VDA.YEGUAS-AV.GUIJAR,Vreda de las Yeguas 25,40.3166351318359,-3.4639949798584,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10653,10653,AV.GUIJAR-ACACIA,Avda del Guijar 3,40.3184242248535,-3.46319508552551,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11308,11308,REAL-LAS HERAS,Calle  Real 82,40.2988891601563,-3.43350410461426,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11309,11309,CºMOLINO-INSTITUTO,Cmno del Molino 2 A,40.2965240478516,-3.43259477615356,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11310,11310,CºPUENTE VIEJO-ISLAS BALEARES,Cmno del Puente Viejo 11,40.3092269897461,-3.46259093284607,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11311,11311,CºPUENTE VIEJO-SALAMANCA,Cmno del Puente Viejo 50,40.3112564086914,-3.46452307701111,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11313,11313,VDA.YEGUAS-AV.GUIJAR,Vreda de las Yeguas 25,40.316520690918,-3.46392369270325,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11314,11314,AV.GUIJAR-CTRA.M300,Avda del Guijar 2,40.3184127807617,-3.46335983276367,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11637,11637,CTRA.M300-MONTE ROSA,Ctra de Campo Real 1200,40.3177337528168,-3.48030041447669,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11639,11639,CºMOLINO-CEMENTERIO,Cmno del Molino SN,40.2885971069336,-3.42988538742065,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11640,11640,GOLETA-GÓNDOLA,Calle  Goleta 1,40.2939796447754,-3.43590831756592,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11642,11642,VALDEMARÍA-VENUS,Calle  Valdemaría 15,40.2947883605957,-3.44059634208679,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11730,11730,VALDEMARÍA-CANOA,Calle  Valdemaría 29,40.294017791748,-3.43315529823303,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12201,12201,APARCAMIENTO-EST.LA POVEDA,Zona   aparcamiento SN,40.3189160667648,-3.47761349436672,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12707,12707,CTRA.MORATA-COLONIA LOS ALMENDROS,Ctra de Morata 100,40.2926445007324,-3.44366478919983,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15365,15365,CTRA.M300-BREZO,Ctra de Campo Real 44,40.3195247922787,-3.46530639531116,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15722,15722,AV.VILLARES-ALCOTÁN,Calle   Alcotán 9 B,40.3157997131348,-3.45252585411072,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15723,15723,ALCOTÁN-CONDOR,Calle   Alcotán 1,40.3143882751465,-3.45350503921509,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15724,15724,ALCOTÁN-AV.VALDEARGANDA,Calle   Alcotán 1,40.3140640258789,-3.45337343215942,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15740,15740,COMPRENSIÓN-AV.TOLERANCIA,Calle de la Comprensión 3,40.3091926574707,-3.44367909431458,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15746,15746,AV.VILLARES-AV.VEGA,Avda de los Villares 3,40.3126564025879,-3.44933891296387,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15747,15747,AV.VILLARES-COLIBRÍ,Avenida de los  Villares 16,40.314136505127,-3.45109057426453,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15748,15748,AV.VALDEARGANDA-VENCEJO,Avda de Valdearganda 11,40.3159599304199,-3.45533967018127,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15749,15749,AV.VALDEARGANDA-CTRA.M300,Avda de Valdearganda 25,40.3190650939941,-3.457679271698,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15750,15750,AV.VALDEARGANDA-VDA.YEGUAS,Avda de Valdearganda 25,40.3185768127441,-3.45824098587036,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15751,15751,CºMOLINO-PZA.PESCADORES,Cmno del Molino 74,40.2944526672363,-3.43264031410217,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15752,15752,CºMOLINO-PZA.PESCADORES,Cmno del Molino 5 B,40.2946510314941,-3.43231225013733,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16722,16722,FELICIDAD-CENTRO DE SALUD,Calle de la Felicidad 4,40.3107109069824,-3.44475984573364,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16725,16725,FELICIDAD-AV.TOLERANCIA,Calle de la Felicidad 1,40.3096618652344,-3.44597697257996,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17507,17507,SAN SEBASTIÁN-PZA.NICARAGUA,Calle de San Sebastián 29,40.3081359863281,-3.45110964775085,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17508,17508,SAN SEBASTIÁN-PZA.NICARAGUA,Calle de San Sebastián 29,40.308292388916,-3.45062804222107,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18273,18273,TOMÁS EDISON-AV.GALILEO GALILEI,Calle   Tomás Edison 3,40.3185433376333,-3.46963094407724,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18824,18824,SOLIDARIDAD-AV. DE VALENCIA,Calle de la Solidaridad 1,40.3071174621582,-3.44714879989624,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18825,18825,COMPENSIÓN-AV.DERECHOS HUMANOS,Calle de la Comprensión 11,40.3081092834473,-3.44398975372314,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_10628,10628,CTRA.M300-MONTE ACHO,Ctra de Campo Real SN,40.31591796875,-3.48297429084778,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11297,11297,RONDA SUR-JARDINES LA PERLITA,Ronda del Sur SN,40.2958641052246,-3.4444625377655,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11300,11300,PERLITA-CTRA.MORATA,Calle de la Perlita 2,40.2957763671875,-3.44224119186401,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11301,11301,RONDA SUR-LA PERLITA,Ronda del Sur SN,40.2959861755371,-3.44626641273499,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11302,11302,SIETE VIENTOS-RAFAEL ALBERTI,Calle  Siete Vientos 107,40.2974090576172,-3.44649648666382,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11304,11304,RONDA BATRES-CENTRO COMERCIAL,Ronda de Batres 63 A,40.3028755187988,-3.44201374053955,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11305,11305,RONDA BATRES-CARTAGENA,Ronda de Batres 31,40.3027229309082,-3.43931818008423,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11306,11306,CARRETAS-LIBERTAD,Calle  Carretas 8,40.302074432373,-3.43731355667114,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11307,11307,CARRETERA-REAL,Calle  Carretera 20,40.2999038696289,-3.43487548828125,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15753,15753,PºNAVEGANTES-PZA.MARINA,Paseo de los Navegantes 10,40.2949562072754,-3.4301962852478,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15754,15754,PºNAVEGANTES-PZA.MARINA,Paseo de los Navegantes 13,40.2951545715332,-3.4303035736084,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15755,15755,PºNAVEGANTES-PZA.PUERTA LEVANTE,Paseo de los Navegantes 20,40.2943572998047,-3.42661571502686,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15756,15756,PºNAVEGANTES-PZA.PUERTA LEVANTE,Paseo de los Navegantes 20,40.2947044372559,-3.42694735527039,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15757,15757,BELÉN-CUESTA DE LOS POETAS,Calle  Belén 19,40.298454284668,-3.44327926635742,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17981,17981,RONDA SUR-COLEGIO,Ronda del Sur 1,40.2968292236328,-3.45168447494507,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17982,17982,RONDA SUR-COLEGIO,Ronda del Sur 1,40.2966575622559,-3.45175385475159,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_15728,15728,AV.REPÚBLICA ARGENTINA-AV.MÉXICO,Avda  República Argentina 8,40.3103981018066,-3.45364308357239,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15730,15730,GAVIOTA-OCA,Calle  Gaviota 6,40.3116645812988,-3.44768476486206,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15732,15732,GAVIOTA-CONVIVENCIA,Calle  Gaviota 22,40.3122520446777,-3.44497013092041,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15734,15734,PºILUSIÓN-GAVIOTA,Paseo de la Ilusión 103,40.311279296875,-3.442715883255,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15736,15736,CONCORDIA-AV.DERECHOS HUMANOS,Calle de la Concordia 1,40.3061904907227,-3.44181180000305,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15744,15744,SOLIDARIDAD-AV.DERECHOS HUMANOS,Calle de la Solidaridad 3,40.3081474304199,-3.44652009010315,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15890,15890,CºSANTOS-AV.VEGA,Cmno de los Santos 12,40.3171157836914,-3.44970989227295,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15891,15891,CºSANTOS-GOLONDRINAS,Cmno de los Santos 3,40.3166542053223,-3.44602298736572,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17510,17510,AV.ALCALÁ DE HENARES-AV.VILLARES,Avda de Alcalá de Henares 18,40.3123207092285,-3.44852471351624,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17955,17955,SAN SEBASTIÁN-AV.MADRID,Calle de San Sebastián 1,40.3049583435059,-3.45347714424133,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17958,17958,AV.ALCALÁ DE HENARES-ROSALES,Avda de Alcalá de Henares 15,40.3150596618652,-3.44751882553101,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18712,18712,AV. DERECHOS HUMANOS-COMPRENSION,Avda de los Derechos Humanos 13 A,40.3075828552246,-3.44357442855835,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06686,06686,AV.BURGOS-C.C.SANCHINARRO,Avda de Burgos 133,40.4980545043945,-3.66299557685852,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06687,06687,AV.BURGOS-DOMINICOS,Avda de Burgos 11300,40.5014419555664,-3.65994882583618,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06689,06689,CTRA.A1-CUESTA BLANCA,Ctra de Irún 13700,40.5217704772949,-3.65101075172424,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06691,06691,AV.OLÍMPICA-C.C.LA VEGA,Avda   Olímpica 9,40.5352478027344,-3.63698363304138,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06692,06692,AV.OLÍMPICA-PABELLÓN DEPORTIVO,Avda   Olímpica 3 A,40.5364952087402,-3.63274455070496,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06694,06694,CTRA.ANTIGUA DE BURGOS-LA GRANJILLA,Ctra   N-I ( Burgos) 20300,40.5691719055176,-3.6023485660553,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06695,06695,CTRA.ANTIGUA DE BURGOS-CARAVANAS,Ctra   N-I ( Burgos) 21900,40.5761680603027,-3.59238028526306,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06697,06697,CTRA.A1-URB.FUENTE EL FRESNO,Ctra   N-I ( Burgos) 23400,40.5890731811523,-3.58275675773621,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06698,06698,CTRA.A1-EL ALEMÁN,Ctra   N-I ( Burgos) 24200,40.5971450805664,-3.58106589317322,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06700,06700,CTRA.A1-CIRCUITO DEL JARAMA,Ctra   N-I ( Burgos) 26000,40.6117782592773,-3.58051896095276,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06709,06709,AV.GUADALIX-CENTRO COMERCIAL,Avda del Guadalix 35 A,40.6288299560547,-3.58259391784668,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06710,06710,AV.GUADALIX-AV.MONTE,Avda del Guadalix 31,40.6264305114746,-3.58094143867493,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06711,06711,AV.MONTE-CORTA,Avda del Monte 28,40.6289138793945,-3.57494425773621,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06712,06712,AV.MONTE-ALTA,Avda del Monte 62,40.6333694458008,-3.57378816604614,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06713,06713,AV.MONTE-CERRO,Avda del Monte 90,40.637523651123,-3.57687497138977,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06714,06714,AV.MONTE-AV.GUADALIX,Avda del Monte 108,40.6408195495605,-3.57525944709778,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06715,06715,AV.GUADALIX Nº108,Avda del Guadalix 108,40.6398391723633,-3.5789053440094,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06716,06716,AV.GUADALIX-NORTE,Avda del Guadalix 88,40.6377296447754,-3.58294320106506,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06717,06717,AV.GUADALIX-CENTRO DEPORTIVO,Avda del Guadalix 62,40.6323127746582,-3.58463430404663,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06718,06718,AV.GUADALIX-CENTRO DE SALUD,Avda del Guadalix 50,40.6294136047363,-3.58301281929016,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06719,06719,CTRA.A1-URB.CIUDALCAMPO,Ctra   A-1 27.9,40.6262359619141,-3.58786845207214,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06720,06720,CTRA.A1-CIRCUITO DEL JARAMA,Ctra   N-I Burgos S/N,40.6107482910156,-3.58099460601807,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06722,06722,CTRA.A1-EL ALEMÁN,Ctra   N-I ( Burgos) 24300,40.5976371765137,-3.58181476593018,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06723,06723,CTRA.A1-URB.FUENTE EL FRESNO,Ctra   N-I ( Burgos) 23400,40.5893402099609,-3.58359813690186,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06749,06749,CTRA.ANTIGUA DE BURGOS-GRANJA ESCUELA,Ctra   N-I ( Burgos) 21900,40.5762100219727,-3.59282970428467,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06750,06750,CTRA.ANTIGUA DE BURGOS-LA GRANJILLA,Ctra   N-I ( Burgos) 20400,40.5697021484375,-3.60222339630127,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06751,06751,PºEUROPA-PARQUE PICOS DE OLITE,Paseo   Europa 26,40.5448379516602,-3.62434387207031,B1,http://www.crtm.es,0,,Europe/Madrid,2
