Academic Year,UniversityId,Degree,DegreeId,Academic Level Id,FacultyId,AmbitId
2024-2025,f8c4e120daa6420626c03e582958ebd3,FISIOTERAPIA + CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,f348e51b842bca3df70fa248c456b754,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,FISIOTERAPIA + CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,f348e51b842bca3df70fa248c456b754,d6d85d89b4612501521435bd3f620a9a,15c3f49515d82aa0e7aff4f5f47c44b8,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,FUNDAMENTOS DE ARQUITECTURA,70c6e716db244af624441352fc1cc7e2,d6d85d89b4612501521435bd3f620a9a,28bcb8801ce11121b95eab211e1299fd,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,GEOGRAFÍA Y GESTIÓN DEL TERRITORIO,a9a4a356d737f34122751032c3f8c684,d6d85d89b4612501521435bd3f620a9a,db299ddda483c086423d06ff854c6a86,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,GEOGRAFÍA Y GESTIÓN DEL TERRITORIO + HISTORIA,fd698e16a85a4261046e1878d9888b5c,d6d85d89b4612501521435bd3f620a9a,db299ddda483c086423d06ff854c6a86,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,HISTORIA,a988b29ec9e70a93455bb7f8b59b4093,d6d85d89b4612501521435bd3f620a9a,db299ddda483c086423d06ff854c6a86,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,HISTORIA + HISTORIA DEL ARTE,45e6519c335d15022e4f786d0d5da265,d6d85d89b4612501521435bd3f620a9a,db299ddda483c086423d06ff854c6a86,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,HISTORIA DEL ARTE,d89229b4094cc119a7cde2965b0a53d1,d6d85d89b4612501521435bd3f620a9a,db299ddda483c086423d06ff854c6a86,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA AEROESPACIAL (PARS con Máster en Ingeniería Aeronáutica),c0afdb01279a61b5bd124d9b8d23e101,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA AGRÍCOLA,42f027f81cf6f7fec21416f94e1729a1,d6d85d89b4612501521435bd3f620a9a,190e4f49219108a242e32598a67325b8,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA AGRÍCOLA (US) + CIENCIAS AMBIENTALES (UPO),d4d8b434e214c5c023c21aae300e092e,d6d85d89b4612501521435bd3f620a9a,190e4f49219108a242e32598a67325b8,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,"INGENIERÍA CIVIL (PARS con Máster en Ingeniería de Caminos, Canales y Puertos)",48b3c16e9854a81e16f4d675970fb896,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA DE LA ENERGÍA,082ce0e18df83f0596f78afb3aac6193,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA DE LA SALUD,2421e2a3fd3f3225cfffdd6b55543373,d6d85d89b4612501521435bd3f620a9a,a63b580a11bedae164c9f48d5e4df963,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA DE MATERIALES,bae1b0d788b1b93082744e86cebca617,d6d85d89b4612501521435bd3f620a9a,270bb4c75d0ffeaa4240cf5a0f0cf81a,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA DE ORGANIZACIÓN INDUSTRIAL,c22d6a1260e341ddfffdc60bec3190d7,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA DE TECNOLOGÍAS DE TELECOMUNICACIÓN (PARS con Máster en Ingeniería de Telecomunicación),a3513565d64eba1011245577912771bf,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA ELÉCTRICA,1fed665e704914c37ed850a93b772ccd,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA ELÉCTRICA + ING. ELECTRÓNICA INDUSTRIAL,ddff56fceb83d5675367e715165efac4,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA ELECTRÓNICA INDUSTRIAL,fc2cc0ebf05aca8bd9d1dccfe34c6d6a,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,"INGENIERÍA ELECTRÓNICA, ROBÓTICA Y MECATRÓNICA",890ea7a37d55584ad5f8bca789b6498b,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA EN DISEÑO INDUSTRIAL Y DESARROLLO DEL PRODUCTO,f414b4ebdbee56c6177e87a64d82f26d,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA EN TECNOLOGÍAS INDUSTRIALES (PARS con Máster en Ingeniería Industrial),31a28c639fcda76aed6ac21c2e944332,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA INFORMÁTICA. INGENIERÍA DE COMPUTADORES,8ae2e11c901a9e94658d3226cd00d61e,d6d85d89b4612501521435bd3f620a9a,a63b580a11bedae164c9f48d5e4df963,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA INFORMÁTICA. INGENIERÍA DEL SOFTWARE,7afea64c94fcc5e43891b1bbe4c66407,d6d85d89b4612501521435bd3f620a9a,a63b580a11bedae164c9f48d5e4df963,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA INFORMÁTICA. INGENIERÍA DEL SOFTWARE (GRUPO EN INGLÉS),ed705f09ffd2ce147d579f11b41815db,d6d85d89b4612501521435bd3f620a9a,a63b580a11bedae164c9f48d5e4df963,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA INFORMÁTICA. TECNOLOGÍA INFORMÁTICA,b5c78d2777ea07753e157be15be4e7a5,d6d85d89b4612501521435bd3f620a9a,a63b580a11bedae164c9f48d5e4df963,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA INFORMÁTICA. TECNOLOGÍA INFORMÁTICA + MATEMÁTICAS,235e0c6b9e62fc0365479f8b9ef2e44a,d6d85d89b4612501521435bd3f620a9a,a63b580a11bedae164c9f48d5e4df963,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA MECÁNICA,9964f8ceeafd34b63758b9b17103e1d4,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA MECÁNICA + INGENIERÍA ELÉCTRICA,5cd41c657c3610e7299a2e07f084cc1e,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA MECÁNICA + INGENIERÍA EN DISEÑO INDUSTRIAL Y DESARROLLO DEL PRODUCTO,16475afd8756e105870ed8f3370c8048,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA QUÍMICA INDUSTRIAL,544ec2309a3c291b0be36a892f026823,d6d85d89b4612501521435bd3f620a9a,e60817addf92f77e50c25168e36a04c5,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,INGENIERÍA QUÍMICA (PARS con Máster en Ingeniería Química),b5dcd6dc9b895a11ce3aeb14a17b6cf6,d6d85d89b4612501521435bd3f620a9a,c9f47eb2970393ef162343a340a00202,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,"LENGUAS MODERNAS, LITERATURAS Y CULTURAS",f15f1c2a0f720f3bfde7d17ae88596c3,d6d85d89b4612501521435bd3f620a9a,a5847b4d382414805bedc05b19a03c4f,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,"LENGUAS MODERNAS, LITERATURAS Y CULTURAS + EDUCACIÓN PRIMARIA",9c0b55f1bb46f269d305c5c7b5bb9d71,d6d85d89b4612501521435bd3f620a9a,a5847b4d382414805bedc05b19a03c4f,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f8c4e120daa6420626c03e582958ebd3,MARKETING E INVESTIGACIÓN DE MERCADOS,46572ab09dbbef530806fca6bcde64a4,d6d85d89b4612501521435bd3f620a9a,3fd640d579449195dffbcbf27fdf74da,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,MATEMÁTICAS,cc09c55a956804f047f001b6bc8997dd,d6d85d89b4612501521435bd3f620a9a,22ae3308135210992188f7173cbc6d3c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,MATEMÁTICAS + ESTADÍSTICA,82dffec193f64874df175c71185ee3a5,d6d85d89b4612501521435bd3f620a9a,22ae3308135210992188f7173cbc6d3c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,MEDICINA,2200b1e476708500afe81c7b6810e614,d6d85d89b4612501521435bd3f620a9a,ff38ce5b7f7fc1643526fe9f32a479f8,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,ODONTOLOGÍA,b2ee61a54da8ba5af95f12c6bea7f033,d6d85d89b4612501521435bd3f620a9a,2286fb315c17e30f7b3d0e930ca44efb,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,ÓPTICA Y OPTOMETRÍA,5e38de49dff881ca0e4ca6e1536437de,d6d85d89b4612501521435bd3f620a9a,a92124b8b675c4eaaf16018d850f7ddf,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,PEDAGOGÍA,9de6f743b02e697e4fab0c7645390caf,d6d85d89b4612501521435bd3f620a9a,15c3f49515d82aa0e7aff4f5f47c44b8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,PERIODISMO,067efd6bc0f4425a3b3ce7b27142038e,d6d85d89b4612501521435bd3f620a9a,f717872ca90fe394c82fe6383867a31b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,PERIODISMO,067efd6bc0f4425a3b3ce7b27142038e,d6d85d89b4612501521435bd3f620a9a,f38ac11fae31cd39b6aaab98abf67081,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,PERIODISMO + COMUNICACIÓN AUDIOVISUAL,0a6344fe526afd5f0d78f37edf46b724,d6d85d89b4612501521435bd3f620a9a,f717872ca90fe394c82fe6383867a31b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,PERIODISMO + COMUNICACIÓN AUDIOVISUAL,0a6344fe526afd5f0d78f37edf46b724,d6d85d89b4612501521435bd3f620a9a,f38ac11fae31cd39b6aaab98abf67081,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,PODOLOGÍA,373f469528377ebacb69744e9915e4ed,d6d85d89b4612501521435bd3f620a9a,88a980a2f87b5605e2d21956f30581aa,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,PSICOLOGÍA,620f4a7ade0448ec1f7f0e73d0cd158b,d6d85d89b4612501521435bd3f620a9a,7bb1c490392c6ccee25a1c989e16d590,b3fa478facaea38348797fdeedbede16
2024-2025,f8c4e120daa6420626c03e582958ebd3,PUBLICIDAD Y RELACIONES PÚBLICAS,1f76fc187b96de70d2fc2e6d17b12b15,d6d85d89b4612501521435bd3f620a9a,f38ac11fae31cd39b6aaab98abf67081,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,PUBLICIDAD Y RELACIONES PÚBLICAS,1f76fc187b96de70d2fc2e6d17b12b15,d6d85d89b4612501521435bd3f620a9a,f717872ca90fe394c82fe6383867a31b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,QUÍMICA,0ec94c403cfab35c6e0f9fa69cd4b69c,d6d85d89b4612501521435bd3f620a9a,1b130ba5e9da6f2a29092794451d4597,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f8c4e120daa6420626c03e582958ebd3,QUÍMICA + INGENIERÍA DE MATERIALES,81c7fdc4efc4ce47a92e584d28e26423,d6d85d89b4612501521435bd3f620a9a,1b130ba5e9da6f2a29092794451d4597,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f8c4e120daa6420626c03e582958ebd3,RELACIONES LABORALES Y RECURSOS HUMANOS,daf0da56c00322d342bcb2d125b9969b,d6d85d89b4612501521435bd3f620a9a,16dd72e1758919ad7a4fe9f10dfe4eca,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,RELACIONES LABORALES Y RECURSOS HUMANOS,daf0da56c00322d342bcb2d125b9969b,d6d85d89b4612501521435bd3f620a9a,b1c2730fb278f8b8e90cc52b94f0534d,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,TURISMO,c99eb770b49f821842e89389b1c401cb,d6d85d89b4612501521435bd3f620a9a,2b53b19ce21d0c4799e8d870280bef01,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,TURISMO,c99eb770b49f821842e89389b1c401cb,d6d85d89b4612501521435bd3f620a9a,f38ac11fae31cd39b6aaab98abf67081,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f8c4e120daa6420626c03e582958ebd3,TURISMO (GRUPO EN INGLÉS),17a38075c71f3ff51456b4e70667b2d4,d6d85d89b4612501521435bd3f620a9a,2b53b19ce21d0c4799e8d870280bef01,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,239c140551f1b7c4b49d0fa179142f46,d6d85d89b4612501521435bd3f620a9a,ccf907de29f4de20d5cf1b7616beb729,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,239c140551f1b7c4b49d0fa179142f46,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,217be1ab688e5f1c9be9f157a0ee4725,d6d85d89b4612501521435bd3f620a9a,73b570f4480e6fa110c0d69176da2dd6,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,217be1ab688e5f1c9be9f157a0ee4725,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO (grupo formación bilingüe),841a727d1be814f9fa1aaab0a3b0821e,d6d85d89b4612501521435bd3f620a9a,73b570f4480e6fa110c0d69176da2dd6,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS (grupo formación en inglés),2dd036f16fc432045a6537bfca6c728a,d6d85d89b4612501521435bd3f620a9a,ccf907de29f4de20d5cf1b7616beb729,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,ANÁLISIS ECONÓMICO,92f37056e5dd285f53c81859c880a981,d6d85d89b4612501521435bd3f620a9a,ccf907de29f4de20d5cf1b7616beb729,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,BIOTECNOLOGÍA,1aaf53d1fce2c4f1960ef403d47c5cfd,d6d85d89b4612501521435bd3f620a9a,a499b92324fcdd8eaddd051eaa1a3c1c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,79c02c40f6f40e7dbda1c9193c995152,CIENCIAS AMBIENTALES,4c739881a823f6bbb67c11f4d5cda3b8,d6d85d89b4612501521435bd3f620a9a,a499b92324fcdd8eaddd051eaa1a3c1c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,79c02c40f6f40e7dbda1c9193c995152,CIENCIAS AMBIENTALES + GEOGRAFÍA E HISTORIA,4b9dad5fd3547fff35c127f8e60b6b00,d6d85d89b4612501521435bd3f620a9a,a499b92324fcdd8eaddd051eaa1a3c1c,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,79c02c40f6f40e7dbda1c9193c995152,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,29d4a7b6401b5caea93fb3a1d8f9a64f,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,29d4a7b6401b5caea93fb3a1d8f9a64f,d6d85d89b4612501521435bd3f620a9a,2ae114ecc0a918f6eea779ebbb8ce598,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN,98cd63cefbc74079c8ce39f6a9c7346a,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,COMUNICACIÓN,8ac4b1e7ad38e8be1af480f7e8162597,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,COMUNICACIÓN + COMUNICACIÓN DIGITAL,a6f2bc0098235552ba10167b71e26245,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,COMUNICACIÓN DIGITAL,53773b7ca65d4bf7c62716eada9111ee,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,CRIMINOLOGÍA,5b0b1d0405fef5e49b4f94c516cd7736,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,DERECHO,50b774fe42f15e918ccff70b9ca5bc85,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,DERECHO,50b774fe42f15e918ccff70b9ca5bc85,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,DERECHO + CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN,b27981bd78efef0ebe38f8fa5da7f237,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,DERECHO + CRIMINOLOGÍA,e612fb9f5e35db5410f556832715f294,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,DERECHO + FINANZAS Y CONTABILIDAD,d710b0835a50fe0d624903359309880a,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,DERECHO + RELACIONES LABORALES Y RECURSOS HUMANOS,1aeb08233b22b818d62ce1b87a2bcad1,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,DERECHO Y BACHELOR OF LAWS (UNIVERSIDAD DE BAYREUTH),b6853ec138725e9b5bb877999a664401,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,EDUCACIÓN SOCIAL,1b83b3e4d2a79e64271dd24b7269e697,d6d85d89b4612501521435bd3f620a9a,5a9af90cce4502dbe45176ba5430a373,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,FINANZAS Y CONTABILIDAD,81affd0a900bb682c594159e7f06c517,d6d85d89b4612501521435bd3f620a9a,ccf907de29f4de20d5cf1b7616beb729,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,FISIOTERAPIA,4edae00522268ed45a1be5f61d1832ff,d6d85d89b4612501521435bd3f620a9a,c563c6e988e79f16978dd924491cc8e5,b3fa478facaea38348797fdeedbede16
2024-2025,79c02c40f6f40e7dbda1c9193c995152,GEOGRAFÍA E HISTORIA,f83f6bf1f2589346e9b3a3108dbc7974,d6d85d89b4612501521435bd3f620a9a,3197b85d83342874b4cea8f57dd73a9c,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,79c02c40f6f40e7dbda1c9193c995152,GEOGRAFÍA E HISTORIA + RELACIONES INTERNACIONALES,3b44884ff5f8eb9bb6f68634b2db0904,d6d85d89b4612501521435bd3f620a9a,3197b85d83342874b4cea8f57dd73a9c,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,79c02c40f6f40e7dbda1c9193c995152,HUMANIDADES,042c777c3b4a4b48b540451d938cb930,d6d85d89b4612501521435bd3f620a9a,3197b85d83342874b4cea8f57dd73a9c,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,79c02c40f6f40e7dbda1c9193c995152,HUMANIDADES + TRADUCCIÓN E INTERPRETACIÓN (INGLÉS),fb1ee04841776c3063800635453b265c,d6d85d89b4612501521435bd3f620a9a,3197b85d83342874b4cea8f57dd73a9c,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,79c02c40f6f40e7dbda1c9193c995152,INGENIERÍA INFORMÁTICA EN SISTEMAS DE INFORMACIÓN,73c732b9e3899736926448184b392976,d6d85d89b4612501521435bd3f620a9a,a185a4668819c43ab78d4f9caca59f37,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,79c02c40f6f40e7dbda1c9193c995152,NUTRICIÓN HUMANA Y DIETÉTICA,1842270874a3ff0b863ffbd8fe094d94,d6d85d89b4612501521435bd3f620a9a,a499b92324fcdd8eaddd051eaa1a3c1c,b3fa478facaea38348797fdeedbede16
2024-2025,79c02c40f6f40e7dbda1c9193c995152,RELACIONES INTERNACIONALES,654475480742abfba58d68d9e5afca8b,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,RELACIONES INTERNACIONALES + CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN,70682c3dc3a1a1d98d8c15bb35543213,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,RELACIONES INTERNACIONALES + DERECHO,4c9a80d96703a6a37342cf8270bbce86,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,RELACIONES LABORALES Y RECURSOS HUMANOS,9e434ecaf27ab836fd66498622aad270,d6d85d89b4612501521435bd3f620a9a,63ab2e7cf28101ea03ef5773d110f565,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,SOCIOLOGÍA,3e991bd97f52684544b1f835553a9214,d6d85d89b4612501521435bd3f620a9a,5a9af90cce4502dbe45176ba5430a373,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,SOCIOLOGÍA + CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN,3c742e5076ed74298c1287e82e918599,d6d85d89b4612501521435bd3f620a9a,5a9af90cce4502dbe45176ba5430a373,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,79c02c40f6f40e7dbda1c9193c995152,TRABAJO SOCIAL,07af8ed4d65ce2635c76ee3fa95b5ee7,d6d85d89b4612501521435bd3f620a9a,5a9af90cce4502dbe45176ba5430a373,03b7c4d6f22bd8efa1659d8e6a06d97e
