Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,d6d85d89b4612501521435bd3f620a9a,56ab672cbcab17bc1d85d3fdc7b5c9ae,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2502086,Lingüística Y Lenguas Aplicadas (2019),72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,e6b88b03a8c03a432b6e1d1839a12d35,672a84eb4c93a3b5ec0c1a4bda416010,e2aed65db4fa77f98f5f2990371c7a23,2504018,Ciencias De Las Religiones,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,fff91bcc8699306de077a3a43bdc5a14,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,2500828,Derecho (2020),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,5e29198c1648fccb6d1360d43be656e1,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,2500916,Relaciones Laborales Y Recursos Humanos (2020),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a3fef2a7210217932279d4fc0b96d2f5,5baf878c0ba5dc048aa32f192503ff35,e2aed65db4fa77f98f5f2990371c7a23,2500309,Enfermería (2020),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,3897090c09d04cb31dc602ff651a6e2a,5baf878c0ba5dc048aa32f192503ff35,e2aed65db4fa77f98f5f2990371c7a23,2501453,Podología (2020),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,38aa685548662ecf9f8e6bce7bbc128f,5baf878c0ba5dc048aa32f192503ff35,e2aed65db4fa77f98f5f2990371c7a23,2501381,Fisioterapia (2020),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,6991816c744778284c66cdd7c09215dd,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,2502735,Ingeniería Electrónica De Comunicaciones (2020),0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,70141a887db7d59f9ea5d5a2f566b8ab,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,2500692,Psicología (2020),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,811ad368a524dc5791fbe12d0542390c,8900f1ee79ac2f71017c92c042296125,e2aed65db4fa77f98f5f2990371c7a23,2500828,Derecho (2020) Centro Cardenal Cisneros (187),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b2eaf4230b6a29a13ece0cdce029432d,bdead005238c721bbfe3c1012379ad23,e2aed65db4fa77f98f5f2990371c7a23,2500828,Derecho (2020) Centro M陋 Cristina (189),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,afe9c8728a15105258736e12e6dbe696,56f0f29d4104f13941cdc55849e22ba1,e2aed65db4fa77f98f5f2990371c7a23,2500828,Derecho (2020) Instituto De Estudios Bursatiles (194),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,58711cf8c478da66cea1c7356d696c5c,713c1fe7a7d108f0d1b7a9cb36244a4c,e2aed65db4fa77f98f5f2990371c7a23,2500828,Derecho (2020) Instituto Superior De Derecho Y Economía (8870),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0bb5c2a16bbd1e5818707da12a8d0e13,5201e2d8e584454879621e0821caecfb,e2aed65db4fa77f98f5f2990371c7a23,2500828,Derecho (2020) Centro Cunef (186),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,11127c28a42bb3578bfe31ab97a191a9,8900f1ee79ac2f71017c92c042296125,e2aed65db4fa77f98f5f2990371c7a23,2500692,Psicología (2020) Centro Cardenal Cisneros (187),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,2d47e285f7d870297fca39ec780df773,cecf68b05b23ffaa6601987a6a2a694c,e2aed65db4fa77f98f5f2990371c7a23,2500981,Turismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,5286252654a8e12582f69113d09db86b,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,2500913,Educación Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,bccf7e32413ac169aa6781d50e6dec69,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,2500912,Maestro En Educación Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,809c2bd5f8445c5f2f2fbc452c7e1cf1,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,2500911,Maestro En Educación Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,611970c2a3a0e44e3959337a3e73d791,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,2500688,Pedagogía,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,caa73c473e813c5dd2a859f3f368f6ce,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,2500826,Antropología Social Y Cultural,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,fb698500ccf9c8e006e38dcf5f2a0739,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,2500832,Sociología,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d458da38d6d4b609c55e194e9747682a,2e315c973863f07e82adad3c6eb4a750,e2aed65db4fa77f98f5f2990371c7a23,2500692,Psicología (2020) (centro Univ. Villanueva),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,20a152e66b484d66a1f8729e111f75e7,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2500682,Español: Lengua Y Literatura (2021),72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,382fcea384bb1d830613f97a7a88aec3,8722caa94dc22b0abb189558dc768348,e2aed65db4fa77f98f5f2990371c7a23,2504341,Ciencia De Los Datos Aplicada,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,fe63a2f0ce9c7d1f33fc63cd6f4b131a,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,2504344,Ingeniería De Datos E Inteligencia Artificial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,5edbcf29df67102515dd388dcd9738ec,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,2504390,Matemáticas Y Ciencia De Datos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,2adb030f212190412ad40059b88e5e2f,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2500683,Estudios Ingleses (2022),72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b9d3a5f21cb34ca8a30ac0da6e24a1a6,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,2504568,Bachelor Of European Studies,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,180
2024-2025,d6d85d89b4612501521435bd3f620a9a,8d15fd9844b07a0cd60a91588c9d578b,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,2501343,Ciencias Políticas (2023),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,558039f7d355afa83e79fbe3d0dd0fb6,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2504774,Estudios Teatrales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,796a2b6d8b3cffa2eaa36fb7effdfbda,672a84eb4c93a3b5ec0c1a4bda416010,e2aed65db4fa77f98f5f2990371c7a23,2500685,Filosofía,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,38818192818b07514980708cbdcf8d98,3559f08790752081d0c6b0e29c23cb6f,e2aed65db4fa77f98f5f2990371c7a23,2500311,Odontología,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,300
2024-2025,d6d85d89b4612501521435bd3f620a9a,185d54b60f1aba2999e9a93363c1dd3c,9bf578f58bde8e21980f2e4fc0db1fb9,e2aed65db4fa77f98f5f2990371c7a23,2500308,Química,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0c92eaa9e2724b3308deb2c9333aae52,9bf578f58bde8e21980f2e4fc0db1fb9,e2aed65db4fa77f98f5f2990371c7a23,2500312,Ingeniería Química,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7fb2533af3bb14c215a5bf3baef3e752,8722caa94dc22b0abb189558dc768348,e2aed65db4fa77f98f5f2990371c7a23,2501031,Estadística Aplicada,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,97e61f44b2b2dd072484c02c671a64cb,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,2500687,Historia Del Arte,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,8e4379fcb1c61e22cd906ec22028a4ee,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,2500803,Geografía Y Ordenación Del Territorio,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,840f93821e7dfbd7dac6164bdeac6ebe,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,2500686,Historia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,e8654bf16f9cc9984c094f96acd6afba,8c358a7524b9b9eed00a08f3d1b2db8c,e2aed65db4fa77f98f5f2990371c7a23,2500787,Trabajo Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,9792760073600fb557b33d48d6f34abe,cecf68b05b23ffaa6601987a6a2a694c,e2aed65db4fa77f98f5f2990371c7a23,2500914,Comercio,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7ae97f509a297ef2692e4f9caebe298f,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2500684,Filología Clásica,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,cd7dcba13cd483a7f8f9a8005b2ba6f3,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2500802,Estudios Semíticos E Islámicos,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,262cd9ecb66300ded09da34535c22a36,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,2500825,Administración Y Dirección De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,55de7744766d9714ab02681a78d74c7f,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,2500910,Economía,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,459272cfe6bada578ccec90764897ca2,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,2500831,Relaciones Internacionales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,430c2884c830f32fcc12ec09a02663d8,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2500774,Lenguas Modernas Y Sus Literaturas,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,99dff5a979e2ed1691b0b375878dc7a6,9bf578f58bde8e21980f2e4fc0db1fb9,e2aed65db4fa77f98f5f2990371c7a23,2501452,Bioquímica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,83800bda811ad8513e0ac0f217cab676,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,2500829,Periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ae188b5722929188192aafa0410ed224,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,2500830,Publicidad Y Relaciones Públicas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7f07cfdc969d19650c270dd4ebbd4da2,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,2500827,Comunicación Audiovisual,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,262cd9ecb66300ded09da34535c22a36,5201e2d8e584454879621e0821caecfb,e2aed65db4fa77f98f5f2990371c7a23,2500825,Administración Y Dirección De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,6f5cb1e06422ac3453593fa852005acf,2e315c973863f07e82adad3c6eb4a750,e2aed65db4fa77f98f5f2990371c7a23,2500828,Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,584a879c1db2cb340e373114b1c1b43d,4ad5f4b2556c79b42c55d541de0d69bb,e2aed65db4fa77f98f5f2990371c7a23,2502088,Veterinaria,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,300
2024-2025,d6d85d89b4612501521435bd3f620a9a,aa9247fce31f70653d3dbd866dcb1473,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,2501593,Arqueología,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0cf3f15473fc5767efafa0c03ff20116,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,2501595,Nutrición Humana Y Dietética,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0f21a778ac6ad3a23d5cb28961717f34,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,2502084,Conservación Y Restauración Del Patrimonio Cultural,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,65d76b1447c45642573672cc5855c684,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,2502085,Diseño,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,5286252654a8e12582f69113d09db86b,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,2500913,Educación Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,bccf7e32413ac169aa6781d50e6dec69,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,2500912,Maestro En Educación Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,809c2bd5f8445c5f2f2fbc452c7e1cf1,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,2500911,Maestro En Educación Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,809c2bd5f8445c5f2f2fbc452c7e1cf1,56401577979954116d7902aa081a7565,e2aed65db4fa77f98f5f2990371c7a23,2500911,Maestro En Educación Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,bccf7e32413ac169aa6781d50e6dec69,56401577979954116d7902aa081a7565,e2aed65db4fa77f98f5f2990371c7a23,2500912,Maestro En Educación Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,809c2bd5f8445c5f2f2fbc452c7e1cf1,f5d833620dc42e4694ff7f93ec5fa085,e2aed65db4fa77f98f5f2990371c7a23,2500911,Maestro En Educación Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,bccf7e32413ac169aa6781d50e6dec69,f5d833620dc42e4694ff7f93ec5fa085,e2aed65db4fa77f98f5f2990371c7a23,2500912,Maestro En Educación Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,83800bda811ad8513e0ac0f217cab676,2e315c973863f07e82adad3c6eb4a750,e2aed65db4fa77f98f5f2990371c7a23,2500829,Periodismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ae188b5722929188192aafa0410ed224,2e315c973863f07e82adad3c6eb4a750,e2aed65db4fa77f98f5f2990371c7a23,2500830,Publicidad Y Relaciones Públicas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f38e4fc81757ca570af6e2cce9e546d1,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,2501594,Terapia Ocupacional,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,eddebf2f47302a7d1ab534c72c7da59d,842ad0c40c37510d7a2d712a4a44a0f4,e2aed65db4fa77f98f5f2990371c7a23,2502506,Ingeniería Geológica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,262cd9ecb66300ded09da34535c22a36,8900f1ee79ac2f71017c92c042296125,e2aed65db4fa77f98f5f2990371c7a23,2500825,Administración Y Dirección De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,262cd9ecb66300ded09da34535c22a36,bdead005238c721bbfe3c1012379ad23,e2aed65db4fa77f98f5f2990371c7a23,2500825,Administración Y Dirección De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7946c1a464202e3eef350773f56c5305,4ad5f4b2556c79b42c55d541de0d69bb,e2aed65db4fa77f98f5f2990371c7a23,2502087,Ciencia Y Tecnología De Los Alimentos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0fff98fd76404c75cb96201a0e037c31,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,2502559,Ingeniería De Materiales,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,647c8f3f0bafb15d851b4e7e8d656c45,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,2502567,Musicología,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,651cb3fd9e2b49e5b9de2d1bd5a5af09,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,2502742,Criminología,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,237671a5c87bf7115fdd9d1cb99e2328,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2502746,Estudios Hispano Alemanes,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en otro idioma extranjero que no es Inglés,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7c58ac2afb36fa97d61701bcb188b8c9,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2502743,Literatura General Y Comparada,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,611970c2a3a0e44e3959337a3e73d791,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,2500688,Pedagogía,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b9fe4891596b16bbd612bb1979a0a853,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,2502886,"Finanzas, Banca Y Seguros",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,262cd9ecb66300ded09da34535c22a36,2e315c973863f07e82adad3c6eb4a750,e2aed65db4fa77f98f5f2990371c7a23,2500825,Administración Y Dirección De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ec4947af09c550255e57c78970e83adc,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,2500980,Traducción E Interpretación,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,eb0a191797624dd3a48fa681d3061212,435e6d7744ce26c89006da00ce3de232,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,7500107,Lengua Francesa Aplicada Y Formación Del Profesorado,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,118
