start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2022-03-16T15:01:53Z,Townhall,,11877,19.621,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-03-15T20:24:51Z,Bond Park Boathouse,,6644,4.931,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-13T15:45:54Z,Downtown Cary Park Deck,P2,7532,13.172,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-03-06T22:10:44Z,Downtown Cary Park Deck,P2,2329,2.119,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2022-03-02T22:49:32Z,Downtown Cary Park Deck,P2,2683,4.592,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-02-26T22:37:44Z,Bond Park Boathouse,,3137,5.61,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-02-21T21:51:45Z,Bond Park Boathouse,,2640,5.319,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-02-19T17:33:42Z,Bond Park Boathouse,,4379,8.955,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-02-19T16:33:29Z,Townhall,,1875,3.166,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-02-15T14:00:17Z,Bond Park Boathouse,,3575,3.728,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-02-10T17:53:33Z,Bond Park Boathouse,,4351,3.494,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-02-05T18:35:52Z,Bond Park Boathouse,,6675,13.48,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-02-05T13:57:49Z,Townhall,,755,0.71,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-02-02T14:11:11Z,Bond Park Boathouse,,6595,3.169,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-01-31T14:21:54Z,Townhall,,12710,19.032,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-01-30T20:15:47Z,Bond Park Boathouse,,3510,7.084,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-01-13T13:47:00Z,Bond Park Boathouse,,2702,5.292,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-01-10T18:47:09Z,Townhall,,5219,8.921,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-01-06T17:19:51Z,Townhall,,4636,4.295,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-12-28T17:23:02Z,Bond Park Boathouse,,5410,8.84,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-12-26T14:26:45Z,Bond Park Boathouse,,2653,4.69,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-12-22T23:38:19Z,Downtown Cary Park Deck,P3,1830,2.331,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-12-22T07:47:20Z,Townhall,,6669,3.094,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-12-17T22:12:49Z,Downtown Cary Park Deck,P3,10645,17.437,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-12-15T13:34:18Z,Downtown Cary Park Deck,P3,4803,7.948,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-12-15T01:46:37Z,Downtown Cary Park Deck,P3,7001,10.651,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-12-11T13:57:22Z,Townhall,,1883,1.775,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-12-04T03:56:21Z,Downtown Cary Park Deck,P3,30046,48.98,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-12-04T18:29:35Z,Downtown Cary Park Deck,P3,716,0.654,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-12-01T20:32:34Z,Bond Park Boathouse,,1153,2.316,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-11-20T13:43:59Z,Townhall,,1313,1.245,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-11-19T12:04:54Z,Bond Park Boathouse,,11357,9.941,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-11-17T12:52:20Z,Bond Park Boathouse,,9042,7.476,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-11-14T18:59:56Z,Downtown Cary Park Deck,P3,900,0.825,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-11-12T21:59:50Z,Bond Park Boathouse,,2559,5.144,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-11-04T14:50:52Z,Town Of Cary,,5494,4.833,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-10-27T13:17:27Z,Townhall,,5660,5.209,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-23T21:18:09Z,Bond Park Boathouse,,3699,6.718,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-23T15:02:10Z,Bond Park Boathouse,,6756,13.719,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-13T17:26:26Z,Bond Park Boathouse,,2332,1.467,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-07T12:13:27Z,Bond Park Boathouse,,2711,5.276,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-01T20:15:24Z,Bond Park Boathouse,,11684,23.825,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-29T21:10:02Z,Townhall,,4625,7.709,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-28T14:07:56Z,Bond Park Boathouse,,3104,6.25,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-27T00:32:34Z,Bond Park Boathouse,,28060,56.844,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-26T20:55:58Z,Bond Park Boathouse,,5394,5.613,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-25T16:00:18Z,Bond Park Boathouse,,2648,5.041,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-21T13:20:29Z,Downtown Cary Park Deck,P2,15034,25.859,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-19T15:29:50Z,Town Of Cary,,7281,13.013,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-12T12:03:26Z,Bond Park Boathouse,,3194,3.2,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-11T13:28:38Z,Bond Park Boathouse,,3189,6.418,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-09T21:56:06Z,Townhall,,5719,9.271,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-06T14:17:10Z,Townhall,,1667,2.614,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-03T01:32:26Z,Townhall,,25506,43.535,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-02T20:53:45Z,Townhall,,6380,5.455,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-08-31T20:24:34Z,Bond Park Boathouse,,9519,18.769,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-24T19:56:31Z,Downtown Cary Park Deck,P2,12465,21.082,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-23T22:56:16Z,Downtown Cary Park Deck,P2,3930,4.845,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-23T15:27:18Z,Downtown Cary Park Deck,P2,4576,3.967,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-08-20T17:55:04Z,Bond Park Boathouse,,8596,8.351,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-17T12:13:28Z,Bond Park Boathouse,,14410,10.166,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-08-14T12:28:32Z,Bond Park Boathouse,,2324,4.148,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-28T14:56:41Z,Downtown Cary Park Deck,P3,1774,2.584,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-07-27T16:26:22Z,Downtown Cary Park Deck,P2,16875,28.91,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-07-24T01:29:56Z,Downtown Cary Park Deck,P2,1314,2.252,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-07-21T17:08:16Z,Bond Park Boathouse,,3722,6.722,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-20T11:13:18Z,Downtown Cary Park Deck,P2,4308,6.921,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-07-16T14:34:42Z,Townhall,,1281,1.195,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-07-09T17:08:50Z,Bond Park Boathouse,,1127,2.285,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-07-02T16:37:17Z,Downtown Cary Park Deck,P2,2355,2.047,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-12-27T16:06:39Z,Downtown Cary Park Deck,P2,24626,42.266,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-12-22T17:25:00Z,Downtown Cary Park Deck,P3,15326,26.422,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-12-21T15:21:23Z,Downtown Cary Park Deck,P3,10809,9.595,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-12-18T20:42:33Z,Downtown Cary Park Deck,P3,2953,4.87,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-12-17T22:15:55Z,Townhall,,8236,14.017,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-12-10T20:37:28Z,Downtown Cary Park Deck,P3,6989,11.643,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-12-09T21:32:31Z,Downtown Cary Park Deck,P3,11931,20.587,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-12-06T12:34:27Z,Townhall,,20304,34.204,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-12-05T16:33:21Z,Townhall,,13879,23.677,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-11-27T21:00:10Z,Downtown Cary Park Deck,P5,4787,3.7,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-11-23T20:52:22Z,Downtown Cary Park Deck,P2,3792,5.229,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-11-22T13:31:35Z,Downtown Cary Park Deck,P3,15490,25.807,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-11-20T21:51:12Z,Bond Park Boathouse,,3597,7.204,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-11-17T14:31:55Z,Downtown Cary Park Deck,P2,8474,14.614,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-11-16T23:55:59Z,Downtown Cary Park Deck,P3,8946,15.331,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-11-04T19:16:03Z,Downtown Cary Park Deck,P3,2341,2.057,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-11-03T13:07:31Z,Downtown Cary Park Deck,P3,918,1.419,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-11-01T10:59:39Z,Townhall,,14694,24.997,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-15T20:49:09Z,Downtown Cary Park Deck,P3,1701,2.823,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-10-07T22:38:05Z,Downtown Cary Park Deck,P3,244,0.381,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-10-04T22:49:15Z,Townhall,,3566,5.945,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-04T13:11:39Z,Downtown Cary Park Deck,P2,6803,11.854,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-09-19T16:13:35Z,Downtown Cary Park Deck,P3,3244,5.158,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-09-16T20:02:31Z,Downtown Cary Park Deck,P2,2196,3.693,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-09-16T12:22:14Z,Downtown Cary Park Deck,P3,2954,4.879,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-08-31T20:08:43Z,Bond Park Boathouse,,763,0.728,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-08-30T20:59:12Z,Bond Park Boathouse,,11216,9.837,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
