start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2021-06-18T21:21:42+00:00;TOWN OF CARY / P3_DTCARYDECKW;09:44:27;57.686;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-06-28T21:05:28+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:08:03;6.693;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-06-23T10:33:45+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:07:10;6.749;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-06-22T21:51:51+00:00;TOWN OF CARY / TOWNHALLEAST;01:57:06;11.779;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-06-16T00:22:46+00:00;TOWN OF CARY / P4_DTCARDECKE;01:14:19;3.74;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-06-22T12:08:54+00:00;TOWN OF CARY / BOND PARK;02:36:12;18.534;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-19T20:26:13+00:00;TOWN OF CARY / BOND PARK;01:00:38;3.379;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-17T23:49:25+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:40:36;1.698;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-06-16T13:49:24+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:21:30;3.804;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-06-15T19:38:55+00:00;TOWN OF CARY / BOND PARK;00:51:33;6.224;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-25T22:24:25+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:25;0.033;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2021-06-10T13:02:32+00:00;TOWN OF CARY / BOND PARK;00:40:08;2.458;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-08T22:44:19+00:00;TOWN OF CARY / BOND PARK;00:49:02;5.913;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-07T18:19:19+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:41:02;4.279;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-06-06T22:32:35+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-05T00:29:25+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:11:29;13.127;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-06-04T12:54:45+00:00;TOWN OF CARY / BOND PARK;02:39:44;9.372;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-03T12:37:00+00:00;TOWN OF CARY / BOND PARK;00:18:03;0.998;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-02T13:44:12+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:47:04;5.734;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-05-31T19:03:34+00:00;TOWN OF CARY / BOND PARK;00:48:05;5.113;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-31T18:09:53+00:00;TOWN OF CARY / BOND PARK;00:49:55;6.071;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-31T13:38:11+00:00;TOWN OF CARY / BOND PARK;02:30:18;18.273;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-29T18:49:58+00:00;TOWN OF CARY / BOND PARK;01:34:33;11.477;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-28T23:43:08+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:08:53;5.705;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-05-28T14:07:39+00:00;TOWN OF CARY / BOND PARK;01:31:50;11.18;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-27T15:35:25+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:16:12;1.62;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-05-22T16:40:44+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:02:43;6.461;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-05-18T19:42:35+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:41:31;10.149;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-05-14T23:20:34+00:00;TOWN OF CARY / TOWNHALLEAST;01:27:24;8.723;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-05-13T15:40:18+00:00;TOWN OF CARY / BOND PARK;00:29:01;1.682;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-13T13:00:15+00:00;TOWN OF CARY / BOND PARK;00:20:37;1.201;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-13T00:05:00+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:32:40;3.412;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-05-09T17:19:03+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:53:26;2.845;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-05-09T19:03:58+00:00;TOWN OF CARY / BOND PARK;01:04:13;7.838;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-08T19:00:44+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:17:07;7.658;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-05-05T23:07:01+00:00;TOWN OF CARY / P3_DTCARYDECKW;02:22:14;8.196;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-05-05T22:02:41+00:00;TOWN OF CARY / BOND PARK;01:09:13;3.47;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-05-03T23:02:52+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:46:25;2.542;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-04-29T23:48:07+00:00;TOWN OF CARY / TOWNHALLEAST;01:57:04;11.323;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-04-27T09:48:26+00:00;TOWN OF CARY / BOND PARK;00:51:30;5.63;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-04-23T23:04:54+00:00;TOWN OF CARY / TOWNHALLEAST;01:54:50;11.632;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-04-23T23:35:14+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:06:35;6.304;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-04-22T18:02:23+00:00;TOWN OF CARY / BOND PARK;00:31:29;3.676;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-04-18T17:10:25+00:00;TOWN OF CARY / P4_DTCARDECKE;00:57:52;2.919;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-04-16T22:54:14+00:00;TOWN OF CARY / TOWNHALLEAST;01:50:37;11.293;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-04-14T16:19:19+00:00;TOWN OF CARY / TOWNHALLEAST;01:29:40;8.757;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-04-13T12:15:45+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:17:28;2.963;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2021-04-12T14:14:33+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;03:12:13;14.597;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-04-10T18:45:08+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:16:53;1.658;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-12-23T21:37:54+00:00;TOWN OF CARY / DT DECK P2 (2);03:24:08;21.05;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-12-23T19:39:12+00:00;TOWN OF CARY / DT DECK P3 WEST;00:32:24;3.062;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-12-22T23:39:18+00:00;TOWN OF CARY / DT DECK P3 WEST;03:16:32;19.781;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-12-12T13:43:56+00:00;TOWN OF CARY / DT DECK P2 (2);02:25:33;15.34;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-12-03T23:18:47+00:00;TOWN OF CARY / DT DECK P3 WEST;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-12-03T21:21:04+00:00;TOWN OF CARY / DT DECK P3 WEST;01:56:28;6.083;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-12-03T17:25:48+00:00;TOWN OF CARY / TOWN HALL-PWH;01:56:25;5.677;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-11-29T17:51:42+00:00;TOWN OF CARY / DT DECK P3 WEST;02:14:39;7.344;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-11-28T15:05:37+00:00;TOWN OF CARY / DT DECK P3 WEST;00:03:28;0.297;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-11-22T17:21:02+00:00;TOWN OF CARY / DT DECK P2 (2);03:34:23;11.969;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-11-13T21:49:15+00:00;TOWN OF CARY / DT DECK P3 WEST;00:12:54;1.226;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-11-10T14:45:50+00:00;TOWN OF CARY / BOND PARK BH;01:25:04;7.7;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-10-31T23:56:27+00:00;TOWN OF CARY / TOWN HALL-PWH;08:21:07;43.145;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-10-31T17:17:34+00:00;TOWN OF CARY / BOND PARK BH;00:21:40;2.594;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-10-30T16:55:49+00:00;TOWN OF CARY / BOND PARK BH;00:59:08;7.123;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-10-26T00:08:12+00:00;TOWN OF CARY / DT DECK P5;00:24:31;2.397;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779343;35.783203, -78.779343
2022-10-22T20:00:02+00:00;TOWN OF CARY / DT DECK P3 WEST;00:02:21;0.216;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-10-19T13:06:36+00:00;TOWN OF CARY / TOWN HALL-PWH;04:36:59;28.376;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-10-09T16:47:03+00:00;TOWN OF CARY / TOWN HALL-PWH;02:15:49;8.045;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-10-08T17:50:07+00:00;TOWN OF CARY / DT DECK P3 WEST;01:25:51;8.275;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-10-05T14:07:22+00:00;TOWN OF CARY / DT DECK P3 WEST;01:51:14;11.122;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-10-03T02:00:09+00:00;TOWN OF CARY / DT DECK P2 (2);00:39:07;3.887;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-09-18T16:02:15+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-09-07T12:13:45+00:00;TOWN OF CARY / DT DECK P3 WEST;01:00:43;6.049;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-09-05T12:08:47+00:00;TOWN OF CARY / BOND PARK BH;02:27:15;17.721;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-09-01T20:58:44+00:00;TOWN OF CARY / DT DECK P3 EAST;00:27:35;2.771;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2022-09-01T13:43:33+00:00;TOWN OF CARY / BOND PARK BH;01:23:29;5.211;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-08-31T15:06:16+00:00;TOWN OF CARY / BOND PARK BH;01:07:56;3.077;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-08-27T18:20:11+00:00;TOWN OF CARY / DT DECK P2 (2);05:57:14;36.839;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-08-24T12:12:35+00:00;TOWN OF CARY / BOND PARK BH;01:14:09;5.682;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-08-17T23:09:01+00:00;TOWN OF CARY / DT DECK P3 EAST;00:35:51;3.614;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2022-08-04T13:10:23+00:00;TOWN OF CARY / BOND PARK BH;00:32:31;2.04;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-08-02T10:55:53+00:00;TOWN OF CARY / BOND PARK BH;00:58:20;3.411;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-08-01T21:21:16+00:00;TOWN OF CARY / BOND PARK BH;01:03:47;7.026;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-31T14:55:48+00:00;TOWN OF CARY / BOND PARK BH;00:41:38;5.058;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-31T13:27:30+00:00;TOWN OF CARY / BOND PARK BH;00:43:14;2.219;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-30T11:32:50+00:00;TOWN OF CARY / BOND PARK BH;01:51:16;6.526;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-27T21:26:23+00:00;TOWN OF CARY / DT DECK P3 WEST;00:11:13;1.063;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-07-25T21:21:08+00:00;TOWN OF CARY / BOND PARK BH;01:25:32;10.398;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-23T14:30:38+00:00;TOWN OF CARY / DT DECK P3 WEST;01:33:43;9.389;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-07-22T23:17:11+00:00;TOWN OF CARY / DT DECK P2 (1);04:33:42;28.298;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-07-21T22:34:40+00:00;TOWN OF CARY / BOND PARK BH;00:29:14;3.167;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-18T21:44:32+00:00;TOWN OF CARY / DT DECK P3 WEST;00:59:53;5.691;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-07-17T00:08:33+00:00;TOWN OF CARY / DT DECK P2 (2);00:51:57;2.631;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-07-13T15:05:51+00:00;TOWN OF CARY / TOWN HALL-PWH;00:00:00;0.0;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-07-12T11:48:47+00:00;TOWN OF CARY / TOWN HALL-PWH;00:48:16;4.923;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2018-10-28T15:51:00+00:00;TOWN OF CARY / BOND PARK;00:42:57;2.748;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-10-20T20:23:49+00:00;TOWN OF CARY / BOND PARK;00:39:59;2.212;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-10-17T17:24:49+00:00;TOWN OF CARY / CHARGER #1;00:18:09;1.951;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-09-27T21:41:08+00:00;TOWN OF CARY / CHARGER #1;01:13:40;4.254;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-09-25T21:04:18+00:00;TOWN OF CARY / CHARGER #1;00:47:04;2.516;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-09-22T17:06:05+00:00;TOWN OF CARY / BOND PARK;00:37:12;1.925;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-08-24T14:52:35+00:00;TOWN OF CARY / BOND PARK;00:55:06;4.724;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-08-23T20:56:43+00:00;TOWN OF CARY / BOND PARK;00:38:03;2.376;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-08-20T22:50:33+00:00;TOWN OF CARY / BOND PARK;01:01:26;6.196;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-27T13:52:44+00:00;TOWN OF CARY / BOND PARK;01:45:30;9.154;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-18T19:30:16+00:00;TOWN OF CARY / BOND PARK;00:11:40;0.472;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-13T14:15:25+00:00;TOWN OF CARY / BOND PARK;00:38:52;1.207;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-03-22T21:25:25+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-01-02T21:18:13+00:00;TOWN OF CARY / BOND PARK;00:47:46;2.934;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-10-10T11:11:15+00:00;TOWN OF CARY / BOND PARK;00:59:48;7.023;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-04-12T20:51:55+00:00;TOWN OF CARY / CHARGER #1;01:53:40;6.703;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2017-03-14T21:27:42+00:00;TOWN OF CARY / CHARGER #1;00:50:09;2.594;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2016-05-13T13:02:04+00:00;TOWN OF CARY / CHARGER #1;02:11:49;5.511;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2016-04-28T20:57:39+00:00;TOWN OF CARY / CHARGER #1;01:50:39;6.512;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2016-01-08T22:48:16+00:00;TOWN OF CARY / CHARGER #1;01:38:20;5.136;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2015-12-14T22:13:03+00:00;TOWN OF CARY / CHARGER #1;03:05:01;10.72;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2014-10-21T10:19:55+00:00;TOWN OF CARY / CHARGER #1;00:12:34;0.45;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2014-07-03T12:07:01+00:00;TOWN OF CARY / CHARGER #1;02:01:51;6.632;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-09-11T16:38:14+00:00;TOWN OF CARY / CHARGER #1;00:22:44;1.402;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-03-27T20:33:16+00:00;TOWN OF CARY / CHARGER #1;03:10:46;11.289;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-03-20T20:41:12+00:00;TOWN OF CARY / CHARGER #1;03:27:07;12.07;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
