shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9780,38.1299509,13.29538286,97,2915.721683523627
9780,38.12990237,13.29538822,98,2921.1439408483016
9780,38.12987284,13.2954137,99,2925.1163235327017
9780,38.12986545,13.29547673,100,2930.6962088027135
9780,38.12986334,13.29593673,101,2970.9761870275397
9780,38.12986756,13.2961835,102,2992.589288429046
9780,38.12990976,13.29717055,103,3079.146319447541
9780,38.12993086,13.29800338,104,3152.109506962009
9780,38.12994246,13.29817235,105,3166.961251056996
9780,38.1299393,13.29828903,106,3177.1840850195745
9780,38.12992664,13.29833463,107,3181.4184167912053
9780,38.12989604,13.29836279,108,3185.6238522419794
9780,38.12964497,13.29837352,109,3213.5881157559875
9780,38.1293306,13.2983923,110,3248.621524548304
9780,38.12921308,13.2983923,111,3261.703891169643
9780,38.1291279,13.29836279,112,3271.5321077328845
9780,38.12909167,13.2983011,113,3278.2725535219
9780,38.12905116,13.29711556,114,3382.1815763159098
9780,38.12900848,13.29678297,115,3411.68949917384
9780,38.12890148,13.29632968,116,3453.130254976257
9780,38.12863012,13.29541638,117,3538.61783915847
9780,38.1285878,13.29536495,118,3545.1348124335677
9780,38.12832089,13.294626,119,3616.33654187798
9780,38.12830824,13.29458711,120,3620.022314550943
9780,38.12830824,13.29454017,121,3624.134356626621
9780,38.12834094,13.29367382,122,3700.08390667886
9780,38.12836743,13.29342082,123,3722.4333748600025
9780,38.12838959,13.29307213,124,3753.066071509907
9780,38.12841174,13.29301983,125,3758.267265367675
9780,38.12845816,13.29301044,126,3763.5004881830127
9780,38.12914915,13.2931298,127,3841.126380963093
9780,38.12943715,13.29317003,128,3873.378572251246
9780,38.12965333,13.293135,129,3897.6378854911222
9780,38.12974833,13.29302833,130,3911.747346467847
9780,38.12979266,13.29287902,131,3925.7217240149344
9780,38.12979833,13.2924,132,3967.671133867563
9780,38.12980743,13.29236671,133,3970.755165424321
9780,38.12985068,13.2923466,134,3975.882021456464
9780,38.13009648,13.29231307,135,4003.400870283349
9780,38.13034966,13.29226479,136,4031.8994434607503
9780,38.13147842,13.29192817,137,4160.960639068768
9780,38.13182,13.29180167,138,4200.564909874757
9780,38.13187507,13.29173505,139,4209.027171504385
9780,38.13187612,13.2916224,140,4218.892081182233
9780,38.13168202,13.2906045,141,4310.602198682497
9780,38.13158813,13.29033896,142,4336.094436086671
9780,38.1314953,13.29016194,143,4354.723411081603
9780,38.13132335,13.28992993,144,4382.635622750959
9780,38.13104833,13.28961,145,4424.132901250237
9780,38.13094,13.28955,146,4437.2868771501035
9780,38.13079667,13.289545,147,4453.247872852012
9780,38.13038764,13.28957185,148,4498.840542281445
9780,38.12863,13.28983167,149,4695.814201460296
9780,38.12801191,13.28990713,150,4764.934789234653
9780,38.12791064,13.28993797,151,4776.5272839030995
9780,38.12656833,13.29080167,152,4943.999798844254
9780,38.12634084,13.29095319,153,4972.588717080323
9780,38.12623007,13.29097465,154,4985.061737578121
9780,38.1260771,13.29093978,155,5002.361556668458
9780,38.12601169,13.2908982,156,5010.502851474544
9780,38.12599692,13.29084456,157,5015.479515847822
9780,38.12622479,13.28888521,158,5188.920782035733
9780,38.12624484,13.28838095,159,5233.134122038185
9780,38.12638333,13.287115,160,5345.057372018817
9780,38.12667,13.28517,161,5518.339882962615
9780,38.12676389,13.28429461,162,5595.7046909192595
9780,38.12689471,13.28361869,163,5656.658355439687
9780,38.12688205,13.28354493,164,5663.268904910279
9780,38.12684723,13.28349799,165,5668.917968277332
9780,38.12679554,13.28357041,166,5677.481031512315
9780,38.1267871,13.28364819,167,5684.355490024331
9780,38.12668667,13.28467333,168,5774.817619969391
9780,38.12652019,13.28583419,169,5878.146609862468
9780,38.12630708,13.28743279,170,6020.12808384423
9780,38.12619737,13.28829244,171,6096.390009953052
9780,38.12613196,13.28916147,172,6172.836716797245
9780,38.12598,13.29059333,173,6299.357886768264
9780,38.125895,13.29071667,174,6313.716732650186
9780,38.12575744,13.29092503,175,6337.5366234739695
9780,38.12572051,13.29108596,176,6352.216474380659
9780,38.12543461,13.29354152,177,6569.588945570393
9780,38.12549685,13.29654559,178,6832.742923120501
9780,38.12555593,13.29895824,179,7044.117887087429
9780,38.12557167,13.300315,180,7162.940430074323
9780,38.12549833,13.30042,181,7175.236219286463
9780,38.12450167,13.30054667,182,7286.734650196407
9780,38.12440667,13.300595,183,7298.124741564511
9780,38.12407333,13.300765,184,7338.106041191461
9780,38.12361667,13.300875,185,7389.844698433682
9780,38.12343959,13.30085725,186,7409.61796199554
9780,38.1232634,13.30085456,187,7429.2323039642415
9780,38.1231484,13.30083847,188,7442.111485646585
9780,38.12303657,13.30079556,189,7455.114904440174
9780,38.12264937,13.30035299,190,7513.079247760984
9780,38.1222379,13.29998821,191,7568.92227527796
9780,38.12209125,13.29988226,192,7587.699273127596
9780,38.12190662,13.29981253,193,7609.139500509065
9780,38.12148777,13.2997629,194,7655.966740266632
9780,38.12132423,13.29975083,195,7674.201965489047
9780,38.12092753,13.29969719,196,7718.610588023197
9780,38.12035358,13.29973742,197,7782.598151151372
9780,38.12022591,13.29977229,198,7797.134551333036
9780,38.11987246,13.29985812,199,7837.191236763977
9780,38.11947259,13.29993859,200,7882.258051934769
9780,38.11926474,13.29996943,201,7905.552645205013
9780,38.11910015,13.30002576,202,7924.526797367045
9780,38.11905583,13.29999894,203,7929.991368105726
9780,38.11857366,13.29797387,204,8115.28455319456
9780,38.11858632,13.29791486,205,8120.640606301427
9780,38.11862219,13.29790682,206,8124.695134466622
9780,38.11976485,13.29852909,207,8263.075216076475
9780,38.1200054,13.29862297,208,8291.086275796371
9780,38.120165,13.29863667,209,8308.892954830088
9780,38.120225,13.298645,210,8315.611925627718
9780,38.12033775,13.29863369,211,8328.202073026563
9780,38.12047913,13.2985881,212,8344.43883248061
9780,38.12061333,13.29852333,213,8360.418209753632
9780,38.12073,13.29844833,214,8374.971687661386
9780,38.12194144,13.2974562,215,8535.39150471299
9780,38.12207754,13.29736367,216,8552.572657350438
9780,38.12225584,13.29726174,217,8574.335274527182
9780,38.1224257,13.29720005,218,8594.000436598006
9780,38.1225924,13.29716787,219,8612.769736195753
9780,38.12273061,13.29715043,220,8628.230550769767
9780,38.12285088,13.29714641,221,8641.62338152866
9780,38.12298487,13.29715714,222,8656.568491795726
9780,38.12326234,13.2972309,223,8688.123931046974
9780,38.12346491,13.29732478,224,8712.12552452674
9780,38.12360839,13.29742402,225,8730.308665297785
9780,38.12374238,13.29753265,226,8747.999312149228
9780,38.1238943,13.29768956,227,8769.789097999086
9780,38.12401352,13.2978572,228,8789.579027921593
9780,38.12411163,13.29802081,229,8807.594486570746
9780,38.12420236,13.29819784,230,8826.096723271678
9780,38.12427938,13.2984218,231,8847.501111154203
9780,38.12433319,13.29858273,232,8862.81399441706
9780,38.12436906,13.29877719,233,8880.304897201911
9780,38.12439227,13.29896361,234,8896.833047077762
9780,38.124435,13.29974667,235,8965.570405227809
9780,38.12447034,13.30046967,236,9029.005622472076
9780,38.12449249,13.30052733,237,9034.62502755056
9780,38.12454841,13.30055282,238,9041.238309217786
9780,38.12557281,13.300412,239,9155.93638838408
9780,38.12560341,13.30046028,240,9161.366136742476
9780,38.12566333,13.30169833,241,9269.98543025257
9780,38.12564333,13.30181,242,9280.014698302986
9780,38.12554167,13.302185,243,9314.74800126509
9780,38.12553333,13.30233667,244,9328.06168987803
9780,38.12554667,13.302495,245,9342.005655250772
9780,38.12558,13.30263833,246,9355.093544188365
9780,38.12563167,13.302775,247,9368.371907103376
9780,38.125705,13.302895,248,9381.678130793602
9780,38.1257701,13.30297887,249,9391.99594839227
9780,38.12588825,13.3030124,250,9405.47181385011
9780,38.12600325,13.30295607,251,9419.19047730086
9780,38.12609398,13.30283806,252,9433.640248503598
9780,38.12619526,13.30267981,253,9451.504913818966
9780,38.12631974,13.3025752,254,9468.115923012974
9780,38.12646333,13.30253667,255,9484.45223332661
9780,38.12661667,13.30255167,256,9501.57202968124
9780,38.12999943,13.30317199,257,9882.028618990862
9780,38.13018931,13.30322564,258,9903.681386302913
9780,38.13036338,13.30331951,259,9924.72960168772
9780,38.13045937,13.30341339,260,9938.211163273536
9780,38.13053744,13.3035247,261,9951.269342302186
9780,38.13059335,13.30362797,262,9962.2467253719
9780,38.13184553,13.30659449,263,10257.037308711117
9780,38.1328962,13.30903128,264,10500.356779455791
9780,38.13364412,13.31070095,265,10668.596748110964
9780,38.13388885,13.31126958,266,10725.3511510979
9780,38.13449645,13.3127448,267,10871.15578420224
9780,38.13512304,13.3142066,268,11016.91915308856
9780,38.13536841,13.31473348,269,11070.530842411868
9780,38.1357798,13.31568299,270,11165.445198814574
9780,38.13608148,13.31643132,271,11239.070965310852
9780,38.13641059,13.31713943,272,11311.0852788202
9780,38.13658359,13.31761954,273,11357.322804174846
9780,38.13670806,13.31799237,274,11392.78493279168
9780,38.13676713,13.31823913,275,11415.368391098362
9780,38.13686417,13.31870852,276,11457.861830802807
9780,38.13720066,13.3201207,277,11587.05432407198
9780,38.13725129,13.32029236,278,11603.10617310573
9780,38.13783355,13.32275731,279,11828.44594097554
9780,38.13789684,13.32303626,280,11853.865082716744
9780,38.1379306,13.32315964,281,11865.302656086167
9780,38.13798228,13.32333667,282,11881.835450504324
9780,38.13800127,13.32336081,283,11884.822779814234
9780,38.13802342,13.3233702,284,11887.422073947548
9780,38.13803819,13.32334338,285,11890.28905830767
9780,38.13804346,13.32330717,286,11893.51340913571
9780,38.1380308,13.32311539,287,11910.36358554794
9780,38.13795064,13.32271574,288,11946.474133707145
9780,38.13760044,13.32128612,289,12077.573200830257
9780,38.137438,13.32057265,290,12142.605158118897
9780,38.13712366,13.319194,291,12268.281804599494
9780,38.13696965,13.31852076,292,12329.669739413064
9780,38.13696333,13.31842689,293,12337.919045829847
9780,38.13700763,13.31834374,294,12346.712135661044
9780,38.13716379,13.31824799,295,12366.0112610187
9780,38.13750697,13.31793487,296,12413.032244202946
9780,38.13837403,13.31720665,297,12528.708446633253
9780,38.13882337,13.3168593,298,12587.247135161471
9780,38.13932667,13.31667667,299,12645.5100570269
9780,38.14010073,13.31632152,300,12737.114877545784
9780,38.14059225,13.31612572,301,12794.452044267196
9780,38.14157167,13.315895,302,12905.33365746119
9780,38.1427292,13.3157368,303,13034.928724807043
9780,38.14327028,13.31559867,304,13096.362182097995
9780,38.1433979,13.31556782,305,13110.822888382509
9780,38.14371538,13.31554905,306,13146.202012045169
9780,38.14456443,13.31541896,307,13241.399537804147
9780,38.14487135,13.31540421,308,13275.589499471997
9780,38.14513608,13.31541762,309,13305.08180683618
9780,38.14540082,13.31548199,310,13335.085736724312
9780,38.14598407,13.31568584,311,13402.419402860089
9780,38.14639434,13.31568584,312,13448.08946900414
9780,38.14727711,13.31558928,313,13546.719702170194
9780,38.14775172,13.31545115,314,13600.918115585771
9780,38.14810714,13.31538945,315,13640.849455947033
9780,38.14840983,13.31540287,316,13674.564546906937
9780,38.14861549,13.31542566,317,13697.544683439812
9780,38.1491386,13.31547931,318,13755.9649038999
9780,38.14953515,13.31552088,319,13800.257643033596
9780,38.15000024,13.31553161,320,13852.03861858148
9780,38.15056764,13.31558794,321,13915.392051370438
9780,38.15134068,13.31552625,322,14001.61387608648
9780,38.15249759,13.3154431,323,14130.603315700662
9780,38.15324167,13.31528833,324,14214.53281282918
9780,38.15334667,13.31523333,325,14227.173437726437
9780,38.15338978,13.31512928,326,14237.468030291606
9780,38.15371167,13.31382,327,14357.546802166184
9780,38.15377333,13.31373333,328,14367.77758511313
9780,38.15387667,13.31372,329,14379.340433404392
9780,38.15400566,13.3137399,330,14393.804574721487
9780,38.154125,13.31348833,331,14419.522228911312
9780,38.15418833,13.31324,332,14442.37406691552
9781,38.154195,13.31321167,1,0.0
9781,38.15429145,13.31283331,2,34.81642072014749
9781,38.15435683,13.31247523,3,66.99459140736893
9781,38.15431148,13.31238404,4,76.43896546947101
9781,38.15424294,13.31232101,5,85.85412437915414
9781,38.15413326,13.31230491,6,98.14477029282456
9781,38.15403518,13.3123371,7,109.42048961370377
9781,38.15386167,13.31313167,8,181.6049317935304
9781,38.15372408,13.31357494,9,223.31995752120216
9781,38.15359333,13.3138,10,247.81382323705688
9781,38.1533,13.315105,11,366.6223782827124
9781,38.15334127,13.3152017,12,376.25284994449777
9781,38.1534056,13.31526607,13,385.36526006462424
9781,38.15351211,13.31525266,14,397.2797550197129
9781,38.15359542,13.3153224,15,408.382724206569
9781,38.15383376,13.31570193,16,450.8989020525963
9781,38.15487833,13.31723333,17,628.3531938256123
9781,38.15521833,13.31773833,18,686.5466206051856
9781,38.15523951,13.31779405,19,691.9630444076502
9781,38.15523107,13.3178772,20,699.3014314473083
9781,38.1549379,13.31824064,21,744.8766635476245
9781,38.15379263,13.31967562,22,923.8487837912376
9781,38.15288146,13.32078606,23,1064.334296527166
9781,38.15209051,13.32179725,24,1189.1830272350649
9781,38.15025,13.324085,25,1475.682501131877
9781,38.14988667,13.32456167,26,1533.7940717282704
9781,38.14847838,13.325838,27,1726.3024654389046
9781,38.14654938,13.32770213,28,1996.0066325953644
9781,38.14606,13.32819968,29,2065.755603161099
9781,38.14456232,13.32966954,30,2276.356979880394
9781,38.14442943,13.32971379,31,2291.6486132757377
9781,38.14428282,13.3297205,32,2307.9793935427333
9781,38.14411406,13.32968965,33,2326.9587814637366
9781,38.14360779,13.32944959,34,2387.106614340021
9781,38.14090974,13.32815409,35,2708.1478997470663
9781,38.14032961,13.32785234,36,2777.921082704242
9781,38.14032856,13.32780138,37,2782.38389811966
9781,38.14062495,13.32749024,38,2825.1694579106406
9781,38.14094455,13.32701281,39,2880.059253090926
9781,38.14145083,13.32612097,40,2976.3544025407673
9781,38.14168499,13.32568243,41,3022.7605011661835
9781,38.14177676,13.32546383,42,3044.4545273614685
9781,38.14190016,13.32498372,43,3088.6754256014424
9781,38.14214381,13.32414687,44,3166.799889517522
9781,38.14237586,13.32331672,45,3243.932303044064
9781,38.1424961,13.32292914,46,3280.4086970124167
9781,38.1425963,13.32248792,47,3320.614831410122
9781,38.14282,13.32154167,48,3407.1188868301365
9781,38.14287053,13.32133591,49,3425.990412040768
9781,38.14336667,13.31988667,50,3564.367164671487
9781,38.14348439,13.31950665,51,3600.124798168544
9781,38.14373014,13.31892729,52,3657.752978485421
9781,38.1439664,13.31848338,53,3704.678393007267
9781,38.14426594,13.31790134,54,3765.574088935374
9781,38.14459185,13.31706181,55,3847.5379114935854
9781,38.14496206,13.31609622,56,3941.581414615433
9781,38.14504538,13.31571937,57,3975.8518584431977
9781,38.14505065,13.3154431,58,4000.045179100132
9781,38.14502745,13.31538677,59,4005.6120991820862
9781,38.14498421,13.31536397,60,4010.822835726959
9781,38.14476061,13.31533983,61,4035.802889297343
9781,38.14373436,13.31549674,62,4150.864966148942
9781,38.14315426,13.31556648,63,4215.727878481945
9781,38.14311207,13.31556648,64,4220.423450623821
9781,38.14294647,13.31549138,65,4239.994918654963
9781,38.14217545,13.31515342,66,4330.779484535512
9781,38.1414213,13.31481412,67,4419.829921841276
9781,38.14070195,13.31450164,68,4504.450189849329
9781,38.14022308,13.31433535,69,4559.70899896791
9781,38.14009018,13.31419319,70,4579.042260163904
9781,38.13994462,13.3141315,71,4596.122175728339
9781,38.1394784,13.31398129,72,4649.660863272522
9781,38.13889615,13.31384048,73,4715.637382466457
9781,38.138205,13.31372167,74,4793.274212289223
9781,38.13705656,13.31350788,75,4922.478310970257
9781,38.13680667,13.31348667,76,4950.357171416287
9781,38.13639307,13.3134985,77,4996.409524345911
9781,38.13634877,13.31347436,78,5001.774002899402
9781,38.13634138,13.31340998,79,5007.470039767422
9781,38.13677703,13.31250206,80,5100.588146381769
9781,38.13776167,13.31052333,81,5305.596089001285
9781,38.13849833,13.30896167,82,5465.03031834854
9781,38.13850667,13.30883833,83,5475.86900104552
9781,38.13844667,13.30873,84,5487.469284799485
9781,38.13834,13.30864833,85,5501.330087210393
9781,38.13821833,13.30855167,86,5517.300700526889
9781,38.13812167,13.30833667,87,5538.982857212475
9781,38.13790042,13.30784172,88,5588.82748381779
9781,38.13778833,13.30770333,89,5606.21999140218
9781,38.1376673,13.30771029,90,5619.7065769853825
9781,38.13753756,13.30777466,91,5635.209398378301
9781,38.13722639,13.30798388,92,5674.393387750164
9781,38.13602599,13.30880195,93,5826.0047664292315
9781,38.13567156,13.30906749,94,5871.799657578619
9781,38.13559877,13.30906749,95,5879.902027864451
9781,38.13552167,13.30891667,96,5895.6513839287
9781,38.13544333,13.30883,97,5907.211107125772
9781,38.13532167,13.30884667,98,5920.832640226613
9781,38.13437833,13.30950833,99,6040.7632091598725
9781,38.13381667,13.30990833,100,6112.426916492578
9781,38.133685,13.30993667,101,6127.292945936217
9781,38.133555,13.309895,102,6142.217493134619
9781,38.13344833,13.30981,103,6156.2315656553355
9781,38.13276012,13.30823198,104,6314.219525059297
9781,38.1320871,13.30665618,105,6471.224810506009
9781,38.130975,13.30410977,106,6726.254026473257
